,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,39.94,39.94,39.94
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,39.94,39.94,39.94
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,7912.74,6500.06,5582.70
Total Reserves and Surplus,7912.74,6500.06,5582.70
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,7952.68,6540.00,5622.64
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,53.62,18.54,0.85
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,145.98,12.00,0.00
Deferred Tax Liabilities [Net],227.79,0.00,0.00
Other Long Term Liabilities,34.89,31.33,24.45
Long Term Provisions,84.64,66.25,50.02
Total Non-Current Liabilities,493.30,109.58,74.47
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,84.06,88.00,0.00
Trade Payables,2791.70,2854.93,2291.01
Other Current Liabilities,497.45,308.90,588.19
Short Term Provisions,798.89,734.40,1544.42
Total Current Liabilities,4172.10,3986.23,4423.62
Total Capital And Liabilities,12671.70,10654.35,10121.58
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,3907.02,2850.86,1897.37
Intangible Assets,129.07,101.42,349.92
Capital Work-In-Progress,330.78,719.20,854.74
Intangible Assets Under Development,322.59,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,4689.46,3671.48,3102.03
Non-Current Investments,945.26,821.15,830.05
Deferred Tax Assets [Net],0.00,73.54,105.98
Long Term Loans And Advances,876.39,648.27,477.43
Other Non-Current Assets,73.68,60.19,47.81
Total Non-Current Assets,6584.79,5274.63,4563.30
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,3249.15,2297.35,3275.89
Inventories,761.99,861.39,669.55
Trade Receivables,1282.08,1371.82,920.58
Cash And Cash Equivalents,179.09,215.78,119.83
Short Term Loans And Advances,535.12,573.41,550.38
OtherCurrentAssets,79.48,59.97,22.05
Total Current Assets,6086.91,5379.72,5558.28
Total Assets,12671.70,10654.35,10121.58
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,694.50,826.22,487.63
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,23.96,23.96,23.96
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,486.06,615.33,653.22
Non-Current Investments Unquoted Book Value,674.63,437.41,256.06
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,303.23,346.01,986.31
Current Investments Unquoted Book Value,2989.36,1991.35,2351.11
