,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.60,28.99,28.97,28.97,28.97
Total Share Capital,30.60,28.99,28.97,28.97,28.97
Revaluation Reserves,229.18,10.29,10.39,10.49,10.59
Reserves and Surplus,1608.85,1634.41,1684.38,1729.20,1670.98
Total Reserves and Surplus,1838.03,1644.70,1694.77,1739.68,1681.56
Total Shareholders Funds,1868.63,1673.69,1723.74,1768.65,1710.53
Minority Interest,451.07,621.22,720.00,425.24,356.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3400.39,2819.03,2832.85,1674.11,1413.83
Other Long Term Liabilities,356.11,300.37,276.07,150.66,101.89
Long Term Provisions,32.10,22.14,13.12,5.44,1.50
Total Non-Current Liabilities,3788.60,3141.54,3122.03,1830.21,1517.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,243.19,227.12,251.11,158.96,82.53
Trade Payables,121.69,105.02,153.59,81.26,68.87
Other Current Liabilities,795.72,818.68,748.85,686.31,337.39
Short Term Provisions,32.24,54.02,39.21,60.14,39.81
Total Current Liabilities,1192.84,1204.84,1192.77,986.67,528.60
Total Capital And Liabilities,7301.14,6641.29,6758.54,5010.77,4112.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4347.85,4127.78,4167.11,2781.10,1187.61
Intangible Assets,3.83,2.53,2.56,2.62,0.43
Capital Work-In-Progress,194.86,213.78,235.05,166.96,1359.10
Fixed Assets,4546.55,4344.09,4404.71,2950.68,2547.15
Non-Current Investments,139.01,180.72,225.96,348.07,405.36
Deferred Tax Assets [Net],110.84,104.73,85.81,47.71,24.70
Long Term Loans And Advances,338.97,235.62,319.46,366.66,509.99
Other Non-Current Assets,42.50,52.80,6.49,5.51,21.80
Total Non-Current Assets,5203.91,4917.97,5042.43,3718.64,3509.00
CURRENT ASSETS,,,,
Current Investments,20.97,19.00,126.86,207.29,81.57
Inventories,1323.96,1178.31,1141.65,776.96,251.63
Trade Receivables,320.07,219.21,196.82,84.62,61.76
Cash And Cash Equivalents,195.60,92.01,85.11,68.35,99.96
Short Term Loans And Advances,216.88,196.71,139.50,139.42,94.49
OtherCurrentAssets,19.75,18.09,26.17,15.50,14.59
Total Current Assets,2097.23,1723.32,1716.11,1292.14,603.99
Total Assets,7301.14,6641.29,6758.54,5010.77,4112.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,244.99,340.91,369.67,425.06,242.66
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.92,10.92,10.92,10.92,10.92
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,54.83,56.19,45.55,42.30,48.70
Non-Current Investments Unquoted Book Value,200.86,218.53,174.61,293.23,354.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,21.35,19.04,126.97,207.67,81.57
