,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],46.21,292.21,346.50,222.30,257.58
Less: Excise/Sevice Tax/Other Levies,0.97,4.46,8.17,3.23,8.74
Revenue From Operations [Net],45.24,287.75,338.33,219.06,248.83
Other Operating Revenues,0.00,0.27,3.18,3.96,1.18
Total Operating Revenues,45.24,288.02,341.51,223.02,250.01
Other Income,0.02,0.36,0.08,0.11,0.66
Total Revenue,45.26,288.39,341.58,223.13,250.68
EXPENSES,,,,
Cost Of Materials Consumed,0.00,30.91,63.19,52.40,88.55
Purchase Of Stock-In Trade,41.54,231.10,236.29,113.35,98.39
Changes In Inventories Of FG/WIP And Stock-In Trade,4.33,-13.09,-35.80,1.51,-2.89
Employee Benefit Expenses,3.16,4.73,5.33,5.34,5.29
Finance Costs,3.66,7.25,6.95,6.40,6.35
Depreciation And Amortisation Expenses,1.23,2.86,2.55,2.51,2.61
Other Expenses,2.68,22.10,48.45,29.79,34.59
Total Expenses,56.60,285.86,326.95,211.30,232.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-11.34,2.52,14.63,11.83,17.79
Profit/Loss Before Tax,-11.34,2.52,14.63,11.83,17.79
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.30,-0.84,-0.48,-0.01,0.25
Total Tax Expenses,0.30,-0.84,-0.48,-0.01,0.25
Profit/Loss After Tax And Before ExtraOrdinary Items,-11.63,3.36,15.11,11.84,17.54
Profit/Loss From Continuing Operations,-11.63,3.36,15.11,11.84,17.54
Profit/Loss For The Period,-11.63,3.36,15.11,11.84,17.54
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.65,0.48,2.03,1.64,2.73
Diluted EPS (Rs.),-1.65,0.48,2.03,1.64,2.73
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,3.50,4.31,4.20,7.35
Indigenous Raw Materials,0.00,27.41,58.87,48.21,81.20
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.93,3.35,1.82,2.95
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.85,0.70,0.61
Preference Share Dividend,0.00,0.00,0.69,0.69,0.69
Tax On Dividend,0.00,0.00,0.26,0.24,0.21
Equity Dividend Rate (%),0.00,0.00,6.00,5.00,5.00
