,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.00,7.00,7.00,7.00,7.00
Total Share Capital,7.00,7.00,7.00,7.00,7.00
Revaluation Reserves,0.00,22.15,22.15,22.15,22.15
Reserves and Surplus,311.63,299.22,246.63,193.06,160.00
Total Reserves and Surplus,311.63,321.37,268.78,215.21,182.15
Total Shareholders Funds,318.62,328.36,275.78,222.21,189.15
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],2.49,1.86,0.53,7.54,5.49
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.45
Long Term Provisions,6.70,7.11,7.28,6.84,7.50
Total Non-Current Liabilities,9.19,8.97,7.81,14.38,13.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,7.43
Trade Payables,49.08,40.05,25.76,17.75,13.46
Other Current Liabilities,34.21,18.52,30.95,29.10,31.53
Short Term Provisions,11.29,48.96,53.03,32.87,22.72
Total Current Liabilities,94.58,107.54,109.74,79.71,75.14
Total Capital And Liabilities,422.39,444.87,393.33,316.30,277.72
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,70.16,90.17,69.41,69.42,69.97
Intangible Assets,3.41,0.35,0.25,0.12,0.14
Capital Work-In-Progress,3.01,0.00,8.22,3.60,0.09
Fixed Assets,76.57,90.52,77.87,73.14,70.20
Non-Current Investments,161.67,131.56,138.74,8.71,0.00
Deferred Tax Assets [Net],0.00,1.59,0.00,0.00,0.00
Long Term Loans And Advances,2.74,1.46,2.98,1.83,2.79
Other Non-Current Assets,0.00,0.00,0.00,0.10,0.29
Total Non-Current Assets,244.91,225.13,219.60,83.78,73.29
CURRENT ASSETS,,,,
Current Investments,0.62,110.74,59.88,90.10,62.02
Inventories,55.07,45.70,38.51,43.02,42.92
Trade Receivables,46.87,32.67,41.58,37.67,42.19
Cash And Cash Equivalents,46.48,7.56,5.69,44.74,43.42
Short Term Loans And Advances,21.85,15.17,25.95,13.27,13.06
OtherCurrentAssets,6.59,7.90,2.12,3.72,0.82
Total Current Assets,177.48,219.74,173.73,232.52,204.43
Total Assets,422.39,444.87,393.33,316.30,277.72
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.57,3.37,4.80,49.52,27.03
Other Earnings,0.00,0.00,1.06,1.48,3.35
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,157.07,134.31,35.58,9.21,0.00
Non-Current Investments Unquoted Book Value,5.04,0.00,105.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,48.38,100.05,62.14
Current Investments Unquoted Book Value,0.62,110.74,14.88,0.00,0.00
