,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,6.13,6.13,6.13,6.13,6.13
Preference Share Capital,16.30,16.30,0.00,0.00,0.00
Total Share Capital,22.43,22.43,6.13,6.13,6.13
Reserves and Surplus,426.18,448.76,506.59,619.56,866.94
Total Reserves and Surplus,426.18,448.76,506.59,619.56,866.94
Total Shareholders Funds,448.61,471.19,512.72,625.69,873.07
Equity Share Application Money,0.00,0.10,0.00,0.00,0.00
Minority Interest,1.08,3.42,5.48,7.35,6.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,867.08,722.97,583.17,689.91,512.52
Deferred Tax Liabilities [Net],0.50,0.48,0.52,0.48,20.73
Other Long Term Liabilities,48.11,14.59,2.91,3.54,13.84
Long Term Provisions,14.23,11.69,2.02,2.53,2.07
Total Non-Current Liabilities,929.92,749.73,588.62,696.46,549.16
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,2.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,191.82,295.84,320.67,274.00,249.54
Trade Payables,187.87,209.13,252.11,175.69,122.21
Other Current Liabilities,93.60,194.85,251.91,49.82,137.10
Short Term Provisions,1.51,6.21,11.84,10.45,10.05
Total Current Liabilities,474.80,706.03,836.53,509.96,518.90
Total Capital And Liabilities,1854.41,1930.47,1943.35,1839.46,1,949.78
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1052.08,1116.52,1238.19,1105.18,1,142.74
Intangible Assets,19.03,27.78,37.35,49.31,52.36
Capital Work-In-Progress,150.59,143.20,160.12,124.62,55.85
Intangible Assets Under Development,10.36,12.28,12.36,10.64,34.98
Fixed Assets,1232.06,1299.78,1448.02,1289.75,1,285.93
Non-Current Investments,5.19,10.20,15.94,16.51,30.91
Long Term Loans And Advances,68.01,94.69,98.02,99.28,101.90
Other Non-Current Assets,0.56,0.08,0.35,0.17,6.54
Total Non-Current Assets,1305.82,1404.75,1562.33,1405.71,1,425.28
CURRENT ASSETS,,,,
Current Investments,3.52,4.98,0.03,5.99,1.60
Inventories,305.24,310.22,219.81,267.94,385.26
Trade Receivables,141.67,98.57,94.93,69.86,68.38
Cash And Cash Equivalents,22.93,52.40,24.78,39.23,15.51
Short Term Loans And Advances,69.63,53.19,37.35,46.94,48.34
OtherCurrentAssets,5.60,6.36,4.12,3.79,5.41
Total Current Assets,548.59,525.72,381.02,433.75,524.50
Total Assets,1854.41,1930.47,1943.35,1839.46,1,949.78
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,459.98,440.79,67.86,28.79,50.93
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.81,1.81,1.81,1.81,1.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.01,16.57
Non-Current Investments Unquoted Book Value,5.18,10.12,15.93,16.50,16.48
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,3.52,4.98,0.03,5.99,1.61

