,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],284.74,294.62,272.41,234.85,223.56
Less: Excise/Sevice Tax/Other Levies,13.45,12.48,11.13,10.04,7.26
Revenue From Operations [Net],271.29,282.13,261.27,224.81,216.30
Other Operating Revenues,3.43,0.44,0.42,0.64,1.52
Total Operating Revenues,274.72,282.57,261.70,225.44,217.82
Other Income,5.69,12.86,3.49,4.88,4.18
Total Revenue,280.40,295.43,265.19,230.32,222.00
EXPENSES,,,,
Cost Of Materials Consumed,73.10,86.01,66.81,74.31,72.53
Purchase Of Stock-In Trade,0.00,0.16,0.00,0.79,1.82
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.89,-1.10,1.08,-7.51,-1.94
Employee Benefit Expenses,32.78,27.95,22.91,20.78,18.00
Finance Costs,6.35,8.10,11.05,12.78,8.31
Depreciation And Amortisation Expenses,15.65,13.08,10.43,9.61,7.12
Other Expenses,91.65,98.27,102.74,79.53,71.66
Total Expenses,215.64,232.47,215.03,190.28,177.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,64.76,62.96,50.16,40.04,44.50
Profit/Loss Before Tax,64.76,62.96,50.16,40.04,44.50
Tax Expenses-Continued Operations,,,,
Current Tax,11.76,13.10,10.51,8.00,13.16
Less: MAT Credit Entitlement,0.00,4.13,2.94,1.14,0.00
Deferred Tax,0.02,2.67,2.14,9.89,-0.11
Tax For Earlier Years,0.00,0.00,0.00,-4.10,-0.01
Total Tax Expenses,11.78,11.65,9.72,12.65,13.04
Profit/Loss After Tax And Before ExtraOrdinary Items,52.99,51.32,40.44,27.38,31.46
Profit/Loss From Continuing Operations,52.99,51.32,40.44,27.38,31.46
Profit/Loss For The Period,52.99,51.32,40.44,27.38,31.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),51.46,49.84,39.28,26.60,30.55
Diluted EPS (Rs.),51.46,49.84,39.28,26.60,30.55
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,17.09,19.48,17.90,13.58,13.47
Indigenous Raw Materials,56.01,66.53,48.92,60.72,59.06
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.46,0.49,0.48,0.44,0.91
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,8.75,8.75,7.21,5.15,5.15
Tax On Dividend,1.78,1.77,1.22,0.86,0.84
Equity Dividend Rate (%),85.00,85.00,70.00,50.00,50.00
