,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1919.19,2035.55,1931.51,1460.93,1088.39
Revenue From Operations [Net],1919.19,2035.55,1931.51,1460.93,1088.39
Other Operating Revenues,42.08,44.93,28.24,32.09,97.53
Total Operating Revenues,1961.27,2080.48,1959.75,1493.02,1185.92
Other Income,33.61,21.89,29.76,6.27,6.74
Total Revenue,1994.88,2102.37,1989.51,1499.29,1192.66
EXPENSES,,,,
Cost Of Materials Consumed,1197.23,1358.59,1306.39,902.98,810.00
Operating And Direct Expenses,218.47,176.55,184.38,87.66,49.02
Changes In Inventories Of FG/WIP And Stock-In Trade,-6.01,21.51,-32.99,-6.15,41.02
Employee Benefit Expenses,149.42,128.53,109.23,86.38,62.27
Finance Costs,44.42,64.50,72.34,80.08,47.04
Depreciation And Amortisation Expenses,123.84,125.87,129.82,141.81,103.62
Other Expenses,46.15,38.76,40.66,65.30,46.59
Total Expenses,1773.52,1914.31,1809.83,1358.06,1159.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,221.36,188.06,179.68,141.23,33.10
Profit/Loss Before Tax,221.36,188.06,179.68,141.23,33.10
Tax Expenses-Continued Operations,,,,
Current Tax,65.74,55.46,50.34,27.98,5.91
Less: MAT Credit Entitlement,0.00,12.81,0.00,2.44,5.90
Deferred Tax,-1.37,0.25,-2.16,14.93,5.46
Tax For Earlier Years,1.45,-0.82,0.94,0.00,-3.60
Total Tax Expenses,65.82,42.08,49.12,40.47,1.87
Profit/Loss After Tax And Before ExtraOrdinary Items,155.54,145.98,130.56,100.76,31.23
Profit/Loss From Continuing Operations,155.54,145.98,130.56,100.76,31.23
Profit/Loss For The Period,155.54,145.98,130.56,100.76,31.23
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),41.08,38.40,34.32,26.41,7.96
Diluted EPS (Rs.),41.08,38.40,34.32,26.41,7.96
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,130.00,273.06,280.00,219.19,0.00
Indigenous Raw Materials,866.08,834.17,814.38,588.50,702.30
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,37.68,33.91,26.37,22.60,18.84
Preference Share Dividend,0.60,1.05,1.05,1.05,1.05
Tax On Dividend,5.76,6.99,4.61,3.93,3.22
Equity Dividend Rate (%),100.00,90.00,70.00,60.00,50.00
