,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.36,30.82,26.35,34.32,57.50
Revenue From Operations [Net],0.36,30.82,26.35,34.32,57.50
Other Operating Revenues,0.03,1.24,0.04,0.50,0.14
Total Operating Revenues,0.39,32.06,26.39,34.83,57.65
Other Income,0.02,0.04,0.09,0.09,0.15
Total Revenue,0.41,32.10,26.48,34.92,57.80
EXPENSES,,,,
Cost Of Materials Consumed,0.14,18.85,0.00,1.07,45.55
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.37,2.61
Changes In Inventories Of FG/WIP And Stock-In Trade,0.32,-0.21,0.02,2.32,4.59
Employee Benefit Expenses,5.70,10.05,9.62,8.28,5.78
Finance Costs,3.09,3.47,3.97,2.02,6.28
Depreciation And Amortisation Expenses,3.47,3.44,4.10,4.54,4.63
Other Expenses,2.72,11.84,18.39,19.36,12.93
Total Expenses,15.44,47.43,36.10,37.97,82.37
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-15.03,-15.33,-9.62,-3.05,-24.57
Exceptional Items,0.00,0.00,0.00,0.00,-5.44
Profit/Loss Before Tax,-15.03,-15.33,-9.62,-3.05,-30.02
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,8.78,0.00,0.00,0.00
Total Tax Expenses,0.00,8.78,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-15.03,-24.12,-9.62,-3.05,-30.02
Profit/Loss From Continuing Operations,-15.03,-24.12,-9.62,-3.05,-30.02
Profit/Loss For The Period,-15.03,-24.12,-9.62,-3.05,-30.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.65,-5.86,-2.34,-0.74,-7.29
Diluted EPS (Rs.),-3.65,-5.86,-2.34,-0.74,-7.29
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.14,18.85,0.00,1.07,45.55
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.00,0.03,0.08,0.03,0.00
Indigenous Stores And Spares,0.08,1.24,2.69,2.03,2.02
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
