,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,8.48,7.77,7.77,6.90,6.90
Total Share Capital,8.48,7.77,7.77,6.90,6.90
Reserves and Surplus,419.69,250.24,215.69,146.15,118.99
Total Reserves and Surplus,419.69,250.24,215.69,146.15,118.99
Total Shareholders Funds,428.17,258.01,223.46,153.05,125.89
Minority Interest,20.01,5.31,4.44,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,119.59,76.78,70.79,61.58,67.25
Deferred Tax Liabilities [Net],32.87,28.74,28.38,26.19,25.38
Other Long Term Liabilities,20.31,19.19,17.84,14.21,14.22
Long Term Provisions,3.61,3.34,3.06,2.49,2.33
Total Non-Current Liabilities,176.37,128.05,120.07,104.47,109.17
CURRENT LIABILITIES,,,,
Short Term Borrowings,89.35,84.86,76.45,80.16,83.27
Trade Payables,200.78,207.87,178.27,161.24,111.39
Other Current Liabilities,114.20,89.72,69.67,63.49,57.20
Short Term Provisions,14.65,91.74,74.72,58.70,42.44
Total Current Liabilities,418.97,474.19,399.10,363.58,294.31
Total Capital And Liabilities,1043.52,865.55,747.08,621.10,529.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,378.37,262.09,238.85,199.05,190.35
Intangible Assets,1.20,1.69,1.70,0.81,0.75
Capital Work-In-Progress,6.34,0.81,2.93,9.38,3.30
Fixed Assets,385.91,264.60,243.47,209.24,194.40
Non-Current Investments,19.81,19.80,17.65,8.67,5.19
Long Term Loans And Advances,16.35,18.25,15.89,4.15,5.05
Other Non-Current Assets,4.48,2.51,0.00,0.00,0.00
Total Non-Current Assets,427.50,305.17,277.02,222.06,204.65
CURRENT ASSETS,,,,
Current Investments,88.11,26.81,37.10,0.00,0.00
Inventories,138.68,136.45,90.62,120.50,100.57
Trade Receivables,317.23,259.10,214.93,174.75,139.97
Cash And Cash Equivalents,18.27,15.37,34.56,25.80,22.23
Short Term Loans And Advances,50.39,120.07,90.80,77.18,61.06
OtherCurrentAssets,3.33,2.59,2.06,0.82,0.90
Total Current Assets,616.01,560.38,470.06,399.04,324.72
Total Assets,1043.52,865.55,747.08,621.10,529.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,31.24,31.31,35.72,58.24,21.41
BONUS DETAILS,,,,
Bonus Equity Share Capital,6.10,6.10,6.10,6.10,6.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.75,1.29,1.84
Non-Current Investments Unquoted Book Value,19.81,19.80,18.16,9.85,7.14
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,10.57,0.00,0.00
Current Investments Unquoted Book Value,88.11,26.81,26.60,0.00,0.00
