,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.41,19.41,19.41,18.17,18.17
Preference Share Capital,23.01,23.01,23.01,32.27,32.27
Total Share Capital,42.42,42.42,42.42,50.44,50.44
Reserves and Surplus,18.28,10.88,5.40,-11.59,-62.13
Total Reserves and Surplus,18.28,10.88,5.40,-11.59,-62.13
Total Shareholders Funds,60.69,53.30,47.82,38.85,-11.69
Equity Share Application Money,7.71,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.47,28.79,37.83,24.31,81.66
Other Long Term Liabilities,13.65,13.40,12.80,0.00,0.00
Long Term Provisions,0.17,0.16,0.16,0.16,0.15
Total Non-Current Liabilities,35.28,42.36,50.80,24.47,81.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,16.36,9.58,6.36,13.28,15.84
Trade Payables,23.67,24.72,24.82,23.77,20.04
Other Current Liabilities,15.60,12.44,7.88,7.29,3.64
Short Term Provisions,3.28,0.00,0.00,0.00,0.00
Total Current Liabilities,58.91,46.74,39.07,44.34,39.52
Total Capital And Liabilities,162.60,142.40,137.69,107.66,109.64
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,33.50,31.15,34.67,31.95,34.33
Capital Work-In-Progress,0.03,5.54,0.57,0.36,0.00
Fixed Assets,33.53,36.69,35.24,32.31,34.33
Non-Current Investments,10.14,10.14,8.64,9.53,9.53
Deferred Tax Assets [Net],2.35,5.00,3.50,0.00,0.00
Long Term Loans And Advances,8.25,7.50,7.50,0.00,0.00
Total Non-Current Assets,56.39,61.45,57.00,41.84,43.86
CURRENT ASSETS,,,,
Current Investments,0.00,0.94,2.82,0.00,0.00
Inventories,29.01,30.19,28.65,21.45,14.46
Trade Receivables,42.55,43.69,30.37,20.77,20.03
Cash And Cash Equivalents,8.22,1.99,10.22,0.74,1.27
Short Term Loans And Advances,26.43,4.13,8.63,22.87,30.02
Total Current Assets,106.20,80.94,80.69,65.82,65.78
Total Assets,162.60,142.40,137.69,107.66,109.64
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.63,0.25,0.20,6.54,6.08
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.34,1.34,1.34,1.34,1.34
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.63,0.63,8.63,1.55,1.47
Non-Current Investments Unquoted Book Value,9.51,9.51,0.01,0.94,0.94
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.44,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.94,2.64,0.00,0.00
