,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1166.10,1169.94,1044.33,885.75,699.18
Less: Excise/Sevice Tax/Other Levies,95.36,85.46,74.41,60.91,39.92
Revenue From Operations [Net],1070.73,1084.48,969.92,824.84,659.26
Other Operating Revenues,4.76,2.74,1.83,0.91,6.10
Total Operating Revenues,1075.50,1087.22,971.75,825.75,665.36
Other Income,0.00,0.65,0.02,0.00,0.00
Total Revenue,1075.50,1087.87,971.76,825.75,665.36
EXPENSES,,,,
Cost Of Materials Consumed,682.98,678.44,570.82,492.44,384.14
Purchase Of Stock-In Trade,36.52,86.99,86.02,85.43,73.36
Operating And Direct Expenses,112.16,104.53,92.84,92.05,79.38
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.25,-23.58,5.69,-22.59,-0.92
Employee Benefit Expenses,41.36,37.30,32.41,28.53,24.83
Finance Costs,43.28,38.88,33.49,28.04,22.67
Depreciation And Amortisation Expenses,35.58,30.66,28.12,25.98,24.22
Other Expenses,36.03,34.58,37.62,29.56,24.31
Total Expenses,982.66,987.81,887.00,759.43,631.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,92.84,100.06,84.76,66.31,33.38
Exceptional Items,0.00,0.00,0.00,-0.44,-1.16
Profit/Loss Before Tax,92.84,100.06,84.76,65.88,32.22
Tax Expenses-Continued Operations,,,,
Current Tax,21.15,21.00,23.00,17.60,8.00
Less: MAT Credit Entitlement,0.00,1.00,0.00,0.00,0.00
Deferred Tax,5.40,4.00,3.50,3.04,1.76
Tax For Earlier Years,0.00,-1.53,-2.53,0.00,0.00
Total Tax Expenses,26.55,22.47,23.97,20.64,9.76
Profit/Loss After Tax And Before ExtraOrdinary Items,66.29,77.60,60.80,45.24,22.46
Extraordinary Items,0.00,0.00,0.92,0.00,0.00
Profit/Loss From Continuing Operations,66.29,77.60,61.71,45.24,22.46
Profit/Loss For The Period,66.29,77.60,61.71,45.24,22.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),27.37,32.04,50.97,37.36,17.84
Diluted EPS (Rs.),27.37,32.04,50.97,37.36,17.84
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,441.76,426.80,378.11,278.89,188.59
Indigenous Raw Materials,217.88,227.34,172.70,194.63,179.65
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,5.69,6.01,5.62,5.11,4.49
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.35,19.37,15.74,12.10,6.05
Tax On Dividend,3.33,3.90,2.68,2.01,0.98
Equity Dividend Rate (%),68.00,80.00,130.00,100.00,50.00

