,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,523.26,523.26,523.26,523.26,523.26
Total Share Capital,523.26,523.26,523.26,523.26,523.26
Reserves and Surplus,9053.28,9328.90,9346.56,9267.69,9115.73
Total Reserves and Surplus,9053.28,9328.90,9346.56,9267.69,9115.73
Total Shareholders Funds,9576.54,9852.16,9869.82,9790.95,9638.99
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1486.72,1111.24,1202.59,1468.51,1271.88
Other Long Term Liabilities,60.67,158.01,321.15,493.66,674.66
Long Term Provisions,20.85,22.35,22.66,18.72,16.49
Total Non-Current Liabilities,1568.24,1291.61,1546.39,1980.89,1963.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,1442.65,1512.50,1529.09,1041.19,1243.97
Trade Payables,1092.13,977.79,938.66,746.19,365.88
Other Current Liabilities,6831.10,6036.73,5158.16,3378.16,3461.68
Short Term Provisions,3.79,3.89,3.92,3.69,106.97
Total Current Liabilities,9369.66,8530.92,7629.83,5169.24,5178.50
Total Capital And Liabilities,20514.44,19674.68,19046.04,16941.08,16780.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,35.86,38.30,74.93,66.69,63.65
Intangible Assets,6.62,8.38,1.83,0.00,0.00
Capital Work-In-Progress,16.61,16.47,17.04,27.36,18.03
Intangible Assets Under Development,0.00,0.00,8.25,8.25,6.94
Fixed Assets,59.09,63.15,102.06,102.30,88.63
Non-Current Investments,3102.18,3074.43,3242.85,2858.05,2424.81
Deferred Tax Assets [Net],118.48,23.06,35.89,30.84,4.20
Long Term Loans And Advances,76.92,76.45,110.51,116.26,69.48
Total Non-Current Assets,3356.67,3237.09,3491.31,3107.46,2587.12
CURRENT ASSETS,,,,
Current Investments,0.10,0.14,0.10,20.25,0.00
Inventories,972.26,955.58,963.68,1131.81,1170.20
Trade Receivables,1134.31,1149.87,930.91,1238.66,1648.29
Cash And Cash Equivalents,85.88,39.20,88.76,160.40,158.10
Short Term Loans And Advances,7505.57,7292.78,7124.13,7282.45,8349.42
OtherCurrentAssets,7459.66,7000.03,6447.16,4000.06,2867.39
Total Current Assets,17157.77,16437.59,15554.74,13833.62,14193.40
Total Assets,20514.44,19674.68,19046.04,16941.08,16780.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8543.82,8812.81,8246.86,16752.21,12751.24
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.00,2.13,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.73,15.99,5.33,15.44,8.78
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,20.73,4.60
BONUS DETAILS,,,,
Bonus Equity Share Capital,316.32,316.32,316.32,316.32,316.32
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.27,0.14,0.05,0.04,0.03
Non-Current Investments Unquoted Book Value,3140.10,3112.35,3284.56,2892.55,2424.81
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.10,0.14,0.10,20.25,-
