,Mar 16,Jun 15,Jun 14,Jun 13,Jun 12
,9 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.79,23.79,21.11,10.56,10.56
Total Share Capital,23.79,23.79,21.11,10.56,10.56
Revaluation Reserves,0.00,0.36,0.36,0.36,0.36
Reserves and Surplus,-219.00,80.58,250.27,186.00,179.34
Total Reserves and Surplus,-219.00,80.94,250.64,186.36,179.71
Money Received Against Share Warrants,13.72,13.72,80.56,0.00,0.00
Total Shareholders Funds,-181.50,118.45,352.31,196.92,190.26
Equity Share Application Money,0.00,0.00,0.00,54.75,54.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,543.60,519.24,291.42,280.87,193.52
Deferred Tax Liabilities [Net],21.51,11.97,10.45,8.32,6.99
Long Term Provisions,1.53,0.40,0.53,0.53,0.53
Total Non-Current Liabilities,566.64,531.61,302.40,289.72,201.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,292.72,301.84,433.96,363.02,268.89
Trade Payables,40.04,54.71,61.37,60.06,50.15
Other Current Liabilities,4.94,5.37,1.97,1.56,5.05
Short Term Provisions,0.00,0.00,17.46,13.85,11.32
Total Current Liabilities,337.70,361.92,514.77,438.49,335.42
Total Capital And Liabilities,722.84,1011.98,1169.47,979.88,781.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,318.56,332.10,325.02,271.55,201.33
Capital Work-In-Progress,0.00,0.00,14.93,42.82,59.90
Fixed Assets,318.56,332.10,339.95,314.36,261.23
Non-Current Investments,0.06,0.39,0.59,3.34,3.34
Other Non-Current Assets,9.13,9.52,0.00,0.00,0.00
Total Non-Current Assets,327.75,342.02,340.53,317.70,264.56
CURRENT ASSETS,,,,
Inventories,179.99,301.42,322.45,260.24,196.22
Trade Receivables,183.18,316.22,422.61,363.52,268.22
Cash And Cash Equivalents,10.16,15.90,12.34,6.32,6.31
Short Term Loans And Advances,21.77,36.42,71.53,32.11,46.15
Total Current Assets,395.09,669.96,828.94,662.18,516.90
Total Assets,722.84,1011.98,1169.47,979.88,781.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.01,0.01,1.16,0.75,2.97
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.56,10.56,10.56,0.00,0.00
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.06,0.39,0.59,3.34,3.34
CURRENT INVESTMENTS,,,,

