,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,129.02,64.50,64.49,64.48,61.49
Total Share Capital,129.02,64.50,64.49,64.48,61.49
Reserves and Surplus,1967.82,1760.28,1296.14,1917.02,1081.52
Total Reserves and Surplus,1967.82,1760.28,1296.14,1917.02,1081.52
Total Shareholders Funds,2096.84,1824.78,1360.63,1981.50,1143.01
Minority Interest,14.32,13.65,35.79,35.14,24.90
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.41,168.74,251.54,432.63,390.67
Deferred Tax Liabilities [Net],10.16,7.88,9.62,5.79,0.00
Other Long Term Liabilities,0.00,0.00,0.01,0.98,0.63
Long Term Provisions,11.47,8.65,3.31,10.47,41.93
Total Non-Current Liabilities,22.04,185.27,264.48,449.87,433.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,152.79,165.43,274.35,358.08,371.58
Trade Payables,669.02,564.32,502.52,478.47,358.37
Other Current Liabilities,375.07,276.53,444.81,293.27,208.19
Short Term Provisions,103.25,95.30,82.37,110.90,77.74
Total Current Liabilities,1300.13,1101.58,1304.05,1240.72,1015.88
Total Capital And Liabilities,3433.33,3125.28,2964.95,3707.23,2617.02
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,524.34,556.67,594.90,461.76,373.34
Intangible Assets,21.50,30.10,38.46,813.00,88.33
Capital Work-In-Progress,36.72,3.04,4.39,147.68,40.17
Fixed Assets,582.56,589.81,637.75,1422.44,501.84
Non-Current Investments,69.43,45.75,49.86,38.03,29.39
Deferred Tax Assets [Net],10.28,0.00,0.00,0.00,22.34
Long Term Loans And Advances,100.36,50.63,60.93,119.39,124.39
Other Non-Current Assets,58.17,120.77,155.03,142.62,123.41
Total Non-Current Assets,1318.76,1296.11,1157.82,2118.00,1196.86
CURRENT ASSETS,,,,
Current Investments,346.96,238.05,260.67,113.60,266.26
Inventories,925.80,994.71,796.24,862.69,720.22
Trade Receivables,252.42,176.75,223.19,196.55,181.57
Cash And Cash Equivalents,309.72,204.94,406.40,266.75,158.81
Short Term Loans And Advances,249.02,179.13,86.47,136.08,75.11
OtherCurrentAssets,30.65,35.59,34.16,13.56,18.19
Total Current Assets,2114.57,1829.17,1807.13,1589.23,1420.16
Total Assets,3433.33,3125.28,2964.95,3707.23,2617.02
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,935.48,751.41,788.21,591.24,1451.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,120.01,55.50,55.50,55.50,55.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,41.62,29.50,24.08,14.39,23.61
Non-Current Investments Unquoted Book Value,30.68,17.99,34.32,24.41,5.69
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,20.36,9.89,160.70,9.89,97.44
Current Investments Unquoted Book Value,331.96,229.05,103.18,165.52,168.86
