,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.23,13.23,13.23,13.23,13.23
Total Share Capital,13.23,13.23,13.23,13.23,13.23
Reserves and Surplus,120.36,111.93,112.53,63.00,60.91
Total Reserves and Surplus,120.36,111.93,112.53,63.00,60.91
Total Shareholders Funds,133.59,125.16,125.76,76.23,74.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.24,0.32,0.36,10.52,20.67
Deferred Tax Liabilities [Net],0.00,0.00,1.70,2.94,6.82
Other Long Term Liabilities,2.61,2.66,3.06,7.25,7.22
Long Term Provisions,1.99,1.58,1.42,1.25,1.18
Total Non-Current Liabilities,4.84,4.56,6.54,21.96,35.89
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.96,32.46,13.68,37.09,24.39
Trade Payables,33.71,25.30,37.02,43.33,33.23
Other Current Liabilities,10.17,6.64,5.19,24.01,12.88
Short Term Provisions,0.96,2.79,7.88,3.14,2.37
Total Current Liabilities,66.80,67.19,63.77,107.57,72.87
Total Capital And Liabilities,205.23,196.91,196.07,205.76,182.90
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,92.89,86.60,87.09,82.83,87.54
Intangible Assets,16.37,17.92,18.96,20.09,21.15
Capital Work-In-Progress,1.59,0.72,0.84,1.26,1.28
Fixed Assets,110.85,105.24,106.89,104.18,109.97
Long Term Loans And Advances,7.19,5.57,5.16,1.80,1.47
Other Non-Current Assets,0.00,0.00,0.00,0.55,0.67
Total Non-Current Assets,118.04,110.81,112.05,106.53,112.11
CURRENT ASSETS,,,,
Inventories,39.02,34.48,37.77,29.37,28.99
Trade Receivables,36.99,40.61,36.34,48.74,30.09
Cash And Cash Equivalents,0.80,0.72,0.70,0.78,0.56
Short Term Loans And Advances,10.38,10.29,9.21,11.93,11.15
OtherCurrentAssets,0.00,0.00,0.00,8.41,0.00
Total Current Assets,87.19,86.10,84.02,99.23,70.79
Total Assets,205.23,196.91,196.07,205.76,182.90
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.19,10.48,7.91,6.91,4.75
CIF VALUE OF IMPORTS,,,,
Raw Materials,11.54,9.90,7.43,10.72,9.28
Stores/ Spares And Loose Tools,0.42,0.20,0.39,0.23,0.19
Trade/Other Goods,0.00,0.00,0.00,0.51,0.00
Capital Goods,2.15,1.23,1.46,0.00,1.45
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,3.05,5.17,4.82,3.60,3.52
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,88.16,70.47,71.22,61.86,50.69
Other Earnings,3.17,1.33,1.55,2.65,1.12
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

