,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],669.71,650.90,596.34,572.12,492.09
Less: Excise/Sevice Tax/Other Levies,3.29,5.38,4.70,4.60,2.73
Revenue From Operations [Net],666.41,645.52,591.64,567.52,489.36
Other Operating Revenues,10.78,26.46,19.46,17.30,0.00
Total Operating Revenues,677.19,671.98,611.10,584.83,489.36
Other Income,0.87,1.33,0.91,1.42,1.32
Total Revenue,678.05,673.31,612.01,586.24,490.68
EXPENSES,,,,
Cost Of Materials Consumed,395.45,411.14,357.25,353.25,295.52
Changes In Inventories Of FG/WIP And Stock-In Trade,5.18,0.55,-2.07,-0.38,5.03
Employee Benefit Expenses,26.97,23.25,21.87,17.47,13.10
Finance Costs,4.30,5.64,7.28,11.96,11.56
Depreciation And Amortisation Expenses,9.84,9.45,12.97,15.88,15.85
Other Expenses,110.06,109.04,106.51,107.23,95.28
Total Expenses,551.79,559.07,503.80,505.41,436.34
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,126.26,114.24,108.21,80.84,54.34
Profit/Loss Before Tax,126.26,114.24,108.21,80.84,54.34
Tax Expenses-Continued Operations,,,,
Current Tax,40.18,38.40,34.50,25.06,16.00
Deferred Tax,4.14,1.17,0.45,1.19,1.81
Total Tax Expenses,44.32,39.57,34.95,26.25,17.81
Profit/Loss After Tax And Before ExtraOrdinary Items,81.94,74.66,73.26,54.59,36.53
Profit/Loss From Continuing Operations,81.94,74.66,73.26,54.59,36.53
Profit/Loss For The Period,81.94,74.66,73.26,54.59,36.53
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.16,5.61,5.51,41.04,27.46
Diluted EPS (Rs.),6.16,5.61,5.51,41.04,27.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,335.11,318.08,290.41,259.65,204.33
Indigenous Raw Materials,60.34,93.06,66.84,93.59,91.19
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.36,5.24,5.19,3.29,4.58
Indigenous Stores And Spares,43.95,37.46,40.68,44.34,34.48
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,33.26,19.95,15.96,6.65,6.65
Tax On Dividend,6.77,4.06,2.71,1.08,1.08
Equity Dividend Rate (%),125.00,75.00,60.00,50.00,50.00
