,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,284.59,284.59,266.07,266.07,266.07
Total Share Capital,284.59,284.59,266.07,266.07,266.07
Revaluation Reserves,1021.81,1021.81,1173.93,1296.65,1313.36
Reserves and Surplus,4207.74,3812.30,3007.89,2892.39,2628.75
Total Reserves and Surplus,5229.55,4834.11,4181.82,4189.04,3942.11
Total Shareholders Funds,5514.14,5118.69,4447.88,4455.10,4208.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1984.38,2566.34,3296.51,2737.84,2293.35
Deferred Tax Liabilities [Net],535.55,510.27,406.77,527.37,490.37
Other Long Term Liabilities,10.79,2.06,2.37,1.78,3.59
Long Term Provisions,130.80,78.61,67.87,78.51,76.56
Total Non-Current Liabilities,2661.52,3157.28,3773.51,3345.50,2863.87
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,25.00,587.41,766.98,101.75
Trade Payables,2562.69,2828.32,2214.15,2485.37,2772.46
Other Current Liabilities,2131.10,1926.15,1696.91,1735.06,1549.12
Short Term Provisions,516.08,256.05,88.13,308.68,420.37
Total Current Liabilities,5209.86,5035.52,4586.60,5296.10,4843.70
Total Capital And Liabilities,13385.52,13311.49,12808.00,13096.70,11915.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4716.04,4882.48,5221.93,4918.43,4565.71
Intangible Assets,337.63,373.07,437.94,363.45,347.78
Capital Work-In-Progress,54.62,69.80,155.13,562.62,435.19
Intangible Assets Under Development,21.05,50.35,26.40,126.31,113.03
Fixed Assets,5129.35,5375.70,5841.39,5970.81,5461.72
Non-Current Investments,1917.86,2240.38,2405.31,2337.63,1534.48
Long Term Loans And Advances,1032.15,982.92,672.77,479.70,608.24
Other Non-Current Assets,15.56,19.50,33.09,12.03,7.43
Total Non-Current Assets,8094.92,8618.50,8952.56,8800.17,7611.86
CURRENT ASSETS,,,,
Current Investments,0.00,408.45,384.37,0.00,0.00
Inventories,1730.59,1398.53,1188.70,1896.02,2230.63
Trade Receivables,1250.95,1257.69,1299.01,1419.41,1230.25
Cash And Cash Equivalents,1568.13,751.29,11.69,13.94,32.56
Short Term Loans And Advances,626.15,568.82,800.71,890.98,727.09
OtherCurrentAssets,114.78,308.21,170.95,76.18,83.37
Total Current Assets,5290.61,4693.00,3855.44,4296.53,4303.89
Total Assets,13385.52,13311.49,12808.00,13096.70,11915.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,526.76,479.22,374.65,320.70,985.92
CIF VALUE OF IMPORTS,,,,
Raw Materials,320.12,356.30,98.53,403.91,440.39
Stores/ Spares And Loose Tools,4.65,4.28,3.91,5.04,15.68
Trade/Other Goods,43.64,65.55,75.66,33.39,21.52
Capital Goods,22.02,8.40,38.84,280.64,172.56
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,483.33,372.09,280.02,299.92,327.62
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,43.19,-,61.71,102.84,88.23
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2009.03,1909.04,1242.30,1425.43,1540.36
Other Earnings,108.07,76.05,49.74,92.33,105.59
BONUS DETAILS,,,,
Bonus Equity Share Capital,139.26,139.26,139.26,139.26,139.26
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,22.16,467.50,273.11,551.31,681.52
Non-Current Investments Unquoted Book Value,2719.46,2443.64,2384.37,2259.81,1362.95
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,408.45,384.37,-,-
