,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
INCOME,,,,
Revenue From Operations [Gross],52.54,181.90,223.89,181.11,54.44
Less: Excise/Sevice Tax/Other Levies,2.15,2.09,1.65,1.00,0.35
Revenue From Operations [Net],50.38,179.82,222.24,180.10,54.09
Total Operating Revenues,50.38,179.82,222.24,180.10,54.09
Other Income,2.40,6.39,7.43,5.38,2.12
Total Revenue,52.78,186.21,229.67,185.49,56.21
EXPENSES,,,,
Cost Of Materials Consumed,53.65,117.47,135.63,101.60,40.05
Changes In Inventories Of FG/WIP And Stock-In Trade,13.04,-1.73,-2.66,-0.17,9.29
Employee Benefit Expenses,5.42,8.05,7.01,5.99,3.48
Finance Costs,47.21,32.13,35.29,43.54,30.35
Depreciation And Amortisation Expenses,10.31,10.27,13.64,13.51,7.67
Other Expenses,25.41,62.13,71.22,65.73,25.07
Total Expenses,155.04,228.31,260.14,230.21,115.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-102.26,-42.10,-30.47,-44.72,-59.71
Exceptional Items,-25.13,0.00,2.20,0.00,1.72
Profit/Loss Before Tax,-127.38,-42.10,-28.26,-44.72,-57.98
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-127.38,-42.10,-28.26,-44.72,-57.98
Extraordinary Items,0.00,0.00,0.00,-1.06,0.00
Profit/Loss From Continuing Operations,-127.38,-42.10,-28.26,-45.78,-57.98
Profit/Loss For The Period,-127.38,-42.10,-28.26,-45.78,-57.98
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,9 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-29.55,-9.76,-6.56,-10.62,-13.45
Diluted EPS (Rs.),-29.55,-9.76,-6.56,-10.62,-13.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,46.13,75.01,106.93,69.43,37.68
Indigenous Raw Materials,23.63,91.03,87.56,85.97,19.14
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
