,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],45.26,94.30,280.04,251.74,195.40
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,0.02
Revenue From Operations [Net],45.26,94.30,280.04,251.74,195.38
Other Operating Revenues,10.87,9.70,10.30,6.25,6.44
Total Operating Revenues,56.14,104.00,290.34,257.98,201.82
Other Income,5.71,7.29,5.75,4.65,37.32
Total Revenue,61.84,111.29,296.09,262.63,239.13
EXPENSES,,,,
Purchase Of Stock-In Trade,3.27,2.43,1.29,0.39,0.20
Operating And Direct Expenses,16.87,44.56,262.78,233.81,173.77
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.17,-0.11,0.00,-0.07,-0.04
Employee Benefit Expenses,9.41,7.01,6.28,4.48,3.95
Finance Costs,5.87,7.71,6.19,5.03,5.04
Depreciation And Amortisation Expenses,6.17,35.88,5.67,4.25,15.62
Other Expenses,22.17,21.55,15.75,10.76,8.95
Total Expenses,63.59,119.01,297.96,258.65,207.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-1.75,-7.72,-1.87,3.98,31.64
Profit/Loss Before Tax,-1.75,-7.72,-1.87,3.98,31.64
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,-0.86,0.29,5.44
Deferred Tax,0.15,-0.73,-0.38,0.25,0.63
Total Tax Expenses,0.15,-0.73,-1.24,0.54,6.07
Profit/Loss After Tax And Before ExtraOrdinary Items,-1.91,-6.99,-0.63,3.44,25.57
Profit/Loss From Continuing Operations,-1.91,-6.99,-0.63,3.44,25.57
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.89,0.54,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,-0.89,-0.54,0.00
Profit/Loss For The Period,-1.91,-6.99,-1.52,2.90,25.57
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.84,-3.10,-0.67,1.29,11.32
Diluted EPS (Rs.),-0.84,-3.10,-0.67,1.29,11.32
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,1.13,2.26
Tax On Dividend,0.00,0.00,0.00,0.19,0.37
Equity Dividend Rate (%),0.00,0.00,0.00,10.00,20.00
