,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,15 mths,15 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4197.15,3209.84,1277.53,415.40,381.30
Revenue From Operations [Net],4197.15,3209.84,1277.53,415.40,381.30
Other Operating Revenues,39.52,34.43,18.03,14.79,10.53
Total Operating Revenues,4236.66,3244.28,1295.56,430.19,391.82
Other Income,46.89,42.04,9.83,10.31,18.72
Total Revenue,4283.56,3286.32,1305.40,440.51,410.54
EXPENSES,,,,
Employee Benefit Expenses,3401.47,2576.56,951.59,175.55,154.01
Finance Costs,96.50,71.21,42.21,31.01,30.78
Depreciation And Amortisation Expenses,64.32,41.43,17.55,14.18,13.94
Other Expenses,593.06,426.13,191.79,142.69,131.17
Total Expenses,4155.35,3115.33,1203.14,363.42,329.89
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,128.21,170.99,102.26,77.08,80.64
Exceptional Items,-93.85,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,34.36,170.99,102.26,77.08,80.64
Tax Expenses-Continued Operations,,,,
Current Tax,73.36,51.72,36.82,26.36,27.15
Less: MAT Credit Entitlement,0.00,-1.70,1.64,0.69,0.10
Deferred Tax,-21.89,5.24,-1.64,0.98,-2.65
Tax For Earlier Years,-6.36,0.00,0.00,0.00,0.00
Total Tax Expenses,45.11,58.65,33.53,26.65,24.40
Profit/Loss After Tax And Before ExtraOrdinary Items,-10.75,112.34,68.72,50.44,56.24
Prior Period Items,-5.85,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-16.60,112.34,68.72,50.44,56.24
Profit/Loss For The Period,-16.60,112.34,68.72,50.44,56.24
Minority Interest,-21.33,-22.19,-6.50,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-37.93,90.15,62.22,50.44,56.24
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,4.00,3.00,2.00,3.00
Diluted EPS (Rs.),-1.00,3.00,3.00,2.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.72,13.64,9.29,7.99,7.95
Preference Share Dividend,3.54,0.00,0.00,0.00,0.00
Tax On Dividend,3.54,4.17,1.63,1.30,1.23
