,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,19.80,19.80
Preference Share Capital,0.00,0.00
Total Share Capital,19.80,19.80
Revaluation Reserves,0.00,0.00
Reserves and Surplus,-399.67,-734.55
Total Reserves and Surplus,-399.67,-734.55
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,-379.87,-714.76
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,240.06,254.37
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.35,9.65
Long Term Provisions,1.17,1.30
Total Non-Current Liabilities,241.58,265.31
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,130.61,316.98
Trade Payables,73.16,59.98
Other Current Liabilities,556.42,806.79
Short Term Provisions,4.51,4.14
Total Current Liabilities,764.70,1187.89
Total Capital And Liabilities,626.41,738.45
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,156.94,175.11
Intangible Assets,0.00,0.00
Capital Work-In-Progress,9.01,12.59
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,165.95,187.70
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],348.16,412.91
Long Term Loans And Advances,2.27,2.27
Other Non-Current Assets,0.00,0.00
Total Non-Current Assets,516.38,602.88
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,82.43,81.77
Trade Receivables,9.94,15.18
Cash And Cash Equivalents,3.05,1.00
Short Term Loans And Advances,14.61,37.60
OtherCurrentAssets,0.00,0.01
Total Current Assets,110.03,135.57
Total Assets,626.41,738.45
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1079.46,514.58
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
