,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],8525.07,8107.54,7203.84,6245.31,6920.33
Less: Excise/Sevice Tax/Other Levies,0.51,4.29,0.00,0.00,0.00
Revenue From Operations [Net],8524.56,8103.25,7203.84,6245.31,6920.33
Other Operating Revenues,103.28,140.82,212.10,156.77,0.00
Total Operating Revenues,8627.84,8244.07,7415.94,6402.08,6920.33
Other Income,949.44,913.20,1322.09,1215.15,1231.92
Total Revenue,9577.28,9157.27,8738.03,7617.23,8152.25
EXPENSES,,,,
Operating And Direct Expenses,0.05,7.29,23.09,80.28,119.98
Employee Benefit Expenses,1198.89,1224.68,1132.59,951.52,888.46
Finance Costs,1113.31,1272.78,1180.21,596.21,573.91
Provsions and Contingencies,0.00,0.00,0.00,0.00,90.71
Depreciation And Amortisation Expenses,1742.70,1715.28,1499.37,1213.11,1149.99
Other Expenses,2261.85,1795.81,1876.98,1097.33,1009.57
Total Expenses,6316.80,6015.84,5712.24,3938.45,3832.62
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3260.48,3141.43,3025.79,3678.78,4319.63
Exceptional Items,549.94,521.95,0.00,240.01,68.86
Profit/Loss Before Tax,3810.42,3663.38,3025.79,3918.79,4388.49
Tax Expenses-Continued Operations,,,,
Current Tax,917.40,791.58,538.42,738.75,866.07
Deferred Tax,34.12,54.21,310.30,273.73,73.00
Tax For Earlier Years,-22.97,74.51,46.68,9.80,8.60
Total Tax Expenses,928.55,920.30,895.40,1022.28,947.67
Profit/Loss After Tax And Before ExtraOrdinary Items,2881.87,2743.08,2130.39,2896.51,3440.82
Prior Period Items,37.72,54.97,-497.24,4.09,-37.23
Profit/Loss From Continuing Operations,2919.59,2798.05,1633.15,2900.60,3403.59
Profit/Loss For The Period,2919.59,2798.05,1633.15,2900.60,3403.59
Minority Interest,-231.33,-306.69,-414.40,-283.19,-318.01
Consolidated Profit/Loss After MI And Associates,2688.26,2491.36,1218.75,2617.41,3085.58
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,2.00,1.00,2.00,3.00
Diluted EPS (Rs.),2.00,2.00,1.00,2.00,3.00
Imported Stores And Spares,0.63,0.00,0.00,2.51,0.18
Indigenous Stores And Spares,38.96,33.41,30.05,26.37,12.96
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1660.60,664.27,332.13,738.05,861.06
Tax On Dividend,419.56,181.56,191.19,130.54,144.55
