,Dec 10
,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,47.82
Preference Share Capital,0.00
Total Share Capital,47.82
Revaluation Reserves,0.46
Reserves and Surplus,954.09
Total Reserves and Surplus,954.55
Money Received Against Share Warrants,0.00
Employees Stock Options,0.00
Total Shareholders Funds,1002.37
Preference Shares Issued By Subsidiary Companies,0.00
Equity Share Application Money,0.00
Preference Share Application Money,0.00
Share Capital Suspense,0.00
Hybrid/Debt/Other Securities,0.00
Statutory Consumer Reserves,0.00
Special Appropriation Towards Project Cost,0.00
Service Line Contribution From Consumers,0.00
Government/Other Grants,0.00
Minority Interest,0.00
Policy Holders Funds,0.00
Group Share In Joint Ventures,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,57.16
Deferred Tax Liabilities [Net],3.81
Other Long Term Liabilities,0.00
Long Term Provisions,0.00
Total Non-Current Liabilities,60.97
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT LIABILITIES,
Short Term Borrowings,838.54
Trade Payables,908.11
Other Current Liabilities,1555.26
Short Term Provisions,102.71
Total Current Liabilities,3404.61
Total Capital And Liabilities,4467.95
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,839.19
Intangible Assets,32.35
Capital Work-In-Progress,22.39
Intangible Assets Under Development,0.00
Other Assets,0.00
Cnstruction Stores,0.00
Mining Development Expenditure,0.00
Assets Held For Sale,0.00
Fixed Assets,893.93
Non-Current Investments,0.00
Deferred Tax Assets [Net],0.00
Long Term Loans And Advances,0.00
Other Non-Current Assets,0.01
Total Non-Current Assets,893.94
Minority Interest,0.00
Group Share In Joint Ventures,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00
CURRENT ASSETS,
Current Investments,0.00
Inventories,480.84
Trade Receivables,2140.02
Cash And Cash Equivalents,119.93
Short Term Loans And Advances,833.23
OtherCurrentAssets,0.00
Total Current Assets,3574.01
Total Assets,4467.95
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,171.43
Other Earnings,0.00
BONUS DETAILS,
Bonus Equity Share Capital,15.75
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00
Non-Current Investments Unquoted Book Value,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00
Current Investments Unquoted Book Value,0.00
