,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.48,9.48,9.48,9.48,9.48
Total Share Capital,9.48,9.48,9.48,9.48,9.48
Reserves and Surplus,1044.47,853.55,745.70,639.31,519.62
Total Reserves and Surplus,1044.47,853.55,745.70,639.31,519.62
Total Shareholders Funds,1053.96,863.04,755.18,648.80,529.11
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],9.94,16.45,16.14,11.71,10.93
Other Long Term Liabilities,0.03,0.03,0.04,0.04,0.06
Long Term Provisions,19.25,18.04,16.61,14.27,11.62
Total Non-Current Liabilities,29.21,34.52,32.79,26.02,22.62
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.88
Trade Payables,346.36,193.58,142.03,102.47,108.02
Other Current Liabilities,76.06,7.63,4.98,2.98,2.52
Short Term Provisions,18.47,14.71,12.81,12.86,14.69
Total Current Liabilities,440.89,215.92,159.81,118.31,126.11
Total Capital And Liabilities,1524.06,1113.48,947.78,793.12,677.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,331.17,319.93,303.45,262.09,229.75
Intangible Assets,4.65,3.80,3.01,1.41,0.48
Capital Work-In-Progress,37.45,17.63,11.10,25.42,12.76
Fixed Assets,373.27,341.37,317.56,288.92,243.00
Non-Current Investments,2.20,2.20,2.20,2.20,2.20
Long Term Loans And Advances,34.21,22.92,23.69,15.66,18.27
Total Non-Current Assets,409.68,366.49,343.45,306.78,263.47
CURRENT ASSETS,,,,
Current Investments,218.00,37.00,48.00,23.25,21.00
Inventories,175.64,117.97,112.44,135.62,115.76
Trade Receivables,435.73,299.15,231.47,189.84,157.50
Cash And Cash Equivalents,213.04,223.05,155.41,99.13,81.87
Short Term Loans And Advances,70.58,68.13,56.34,38.43,38.13
OtherCurrentAssets,1.40,1.69,0.67,0.07,0.11
Total Current Assets,1114.38,746.99,604.33,486.34,414.36
Total Assets,1524.06,1113.48,947.78,793.12,677.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,132.95,19.27,85.06,94.08,77.27
CIF VALUE OF IMPORTS,,,,
Raw Materials,284.67,134.29,155.53,98.00,81.87
Stores/ Spares And Loose Tools,2.10,4.73,0.68,5.41,3.88
Capital Goods,10.48,6.19,3.22,9.62,18.02
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,35.47,18.87,16.97,14.78,8.62
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,8.54,7.11,7.11,7.11,7.11
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,556.83,431.68,409.86,194.33,143.17
Other Earnings,79.99,60.71,62.45,41.71,37.05
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2.20,2.20,2.20,2.20,2.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,218.35,37.03,48.07,23.27,21.02
Current Investments Unquoted Book Value,-,-,-,-,-
