,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],23.74,29.07,26.18,28.76,24.29
Revenue From Operations [Net],23.74,29.07,26.18,28.76,24.29
Total Operating Revenues,23.74,29.07,26.18,28.76,24.29
Other Income,0.23,0.19,1.80,0.26,0.84
Total Revenue,23.98,29.25,27.98,29.02,25.14
EXPENSES,,,,
Operating And Direct Expenses,5.57,4.88,3.17,3.68,5.29
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,0.39,-0.36
Employee Benefit Expenses,16.57,17.38,15.94,17.19,12.59
Finance Costs,0.25,0.10,0.49,0.99,1.55
Depreciation And Amortisation Expenses,4.60,4.76,4.75,1.70,1.96
Other Expenses,1.62,2.18,2.02,2.10,2.43
Total Expenses,28.61,29.31,26.37,26.06,23.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.63,-0.05,1.60,2.96,1.67
Profit/Loss Before Tax,-4.63,-0.05,1.60,2.96,1.67
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.30,0.62,0.39,0.28
Deferred Tax,-3.73,3.30,-0.11,0.51,-0.44
Tax For Earlier Years,-0.06,0.00,0.00,0.00,0.00
Total Tax Expenses,-3.78,3.60,0.52,0.90,-0.16
Profit/Loss After Tax And Before ExtraOrdinary Items,-0.85,-3.66,1.09,2.06,1.83
Extraordinary Items,-0.01,-0.14,-0.01,0.00,-0.19
Profit/Loss From Continuing Operations,-0.87,-3.80,1.08,2.06,1.64
Profit/Loss For The Period,-0.87,-3.80,1.08,2.06,1.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-0.46,-2.02,0.58,1.10,0.87
Diluted EPS (Rs.),-0.46,-2.02,0.58,1.10,0.87
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
