,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,32.64,32.64,32.77,33.34,33.34
Total Share Capital,32.64,32.64,32.77,33.34,33.34
Reserves and Surplus,2112.28,1824.42,1640.79,1367.12,1206.41
Total Reserves and Surplus,2112.28,1824.42,1640.79,1367.12,1206.41
Total Shareholders Funds,2144.92,1857.06,1673.56,1400.46,1239.75
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,258.62,300.69,587.54,660.42,787.85
Deferred Tax Liabilities [Net],126.00,128.82,143.42,159.27,155.46
Other Long Term Liabilities,39.46,36.47,35.46,32.98,7.18
Long Term Provisions,164.68,146.60,127.22,115.07,108.60
Total Non-Current Liabilities,588.76,612.58,893.64,967.74,1059.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,723.34,324.20,409.78,693.86,827.89
Trade Payables,1148.29,1075.77,1269.65,1048.13,866.08
Other Current Liabilities,481.97,441.89,472.93,437.04,510.36
Short Term Provisions,44.27,34.11,48.57,41.24,25.17
Total Current Liabilities,2397.87,1875.97,2200.93,2220.27,2229.50
Total Capital And Liabilities,5131.55,4345.61,4768.13,4588.47,4528.34
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1333.26,1342.26,1410.31,1457.01,1791.16
Intangible Assets,26.70,3.87,3.98,4.56,9.74
Capital Work-In-Progress,326.14,27.85,21.34,15.85,27.03
Intangible Assets Under Development,0.03,2.70,0.00,0.17,0.39
Fixed Assets,1686.13,1376.68,1435.63,1477.59,1828.32
Non-Current Investments,80.51,44.68,44.68,45.37,50.44
Long Term Loans And Advances,393.53,314.00,247.73,182.05,173.09
Other Non-Current Assets,5.24,10.55,12.96,8.48,0.26
Total Non-Current Assets,2165.41,1745.91,1741.00,1713.49,2052.11
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,193.64,1.27,0.00
Inventories,1277.58,1079.80,1097.52,1339.42,1301.88
Trade Receivables,1255.00,1007.39,979.63,910.58,664.73
Cash And Cash Equivalents,30.64,83.45,286.56,119.91,228.31
Short Term Loans And Advances,244.51,249.75,205.69,222.52,251.73
OtherCurrentAssets,158.41,179.31,264.09,281.28,29.58
Total Current Assets,2966.14,2599.70,3027.13,2874.98,2476.23
Total Assets,5131.55,4345.61,4768.13,4588.47,4528.34
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,362.04,107.37,38.56,30.51,31.55
CIF VALUE OF IMPORTS,,,,
Raw Materials,26.85,8.95,32.57,37.59,61.94
Stores/ Spares And Loose Tools,26.30,32.21,11.04,12.53,17.37
Trade/Other Goods,732.34,424.10,610.41,600.57,304.80
Capital Goods,100.87,2.48,126.43,87.15,94.02
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,22.93,26.74,44.76,30.59,25.12
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,4.23,4.53,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,7.74,5.90,4.21,13.14,20.54
Other Earnings,-,-,3.01,0.65,0.78
BONUS DETAILS,,,,
Bonus Equity Share Capital,16.24,16.24,16.31,16.59,16.59
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,80.51,44.68,44.68,45.37,50.44
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,193.64,1.27,-
