,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,845.06,845.06,845.06,845.06,845.06
Total Share Capital,845.06,845.06,845.06,845.06,845.06
Reserves and Surplus,36540.13,42508.01,36572.55,31430.68,26036.20
Total Reserves and Surplus,36540.13,42508.01,36572.55,31430.68,26036.20
Total Shareholders Funds,37385.19,43353.07,37417.61,32275.74,26881.26
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],2571.30,2518.62,1658.11,1279.86,1108.81
Other Long Term Liabilities,111.79,132.08,56.37,28.23,17.15
Total Non-Current Liabilities,2683.09,2650.70,1714.48,1308.09,1125.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.39,0.39
Trade Payables,778.77,630.79,510.32,484.20,410.29
Other Current Liabilities,14283.03,1045.91,1018.48,572.12,563.15
Short Term Provisions,113.76,1311.53,1015.78,824.87,503.94
Total Current Liabilities,15175.56,2988.23,2544.58,1881.58,1477.77
Total Capital And Liabilities,55243.84,48992.00,41676.67,35465.41,29484.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,9821.27,9329.05,9023.43,8473.69,8465.72
Intangible Assets,120.06,117.12,123.82,10.05,47.10
Capital Work-In-Progress,2362.84,2004.71,1540.94,1081.85,444.96
Fixed Assets,12304.17,11450.88,10688.19,9565.59,8957.78
Non-Current Investments,0.00,0.00,2.81,2.70,2.59
Long Term Loans And Advances,5850.30,4337.32,2939.36,1898.29,875.80
Other Non-Current Assets,0.00,0.00,0.00,239.19,14.61
Total Non-Current Assets,18154.47,15788.20,13630.36,11705.77,9850.78
CURRENT ASSETS,,,,
Current Investments,35182.40,27253.59,22503.58,14537.18,12692.26
Inventories,1058.22,1211.75,1198.24,1111.09,797.94
Trade Receivables,244.06,658.82,399.51,402.87,332.45
Cash And Cash Equivalents,52.73,3531.51,3031.42,6942.10,5255.32
Short Term Loans And Advances,441.58,364.14,283.83,373.32,233.43
OtherCurrentAssets,110.38,183.99,629.73,393.08,322.81
Total Current Assets,37089.37,33203.80,28046.31,23759.64,19634.21
Total Assets,55243.84,48992.00,41676.67,35465.41,29484.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6192.43,4808.65,6753.15,6319.65,3892.26
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,407.88,342.82,913.24,195.36
Stores/ Spares And Loose Tools,978.93,872.12,730.36,737.07,936.77
Capital Goods,288.34,102.14,471.90,325.19,173.15
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,124.26,107.51,88.46,55.46,63.61
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,3369.23,3825.59,2857.61,2711.90,3570.31
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,422.53,422.53,422.53,422.53,422.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,2.81,2.70,2.59
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,31413.02,23332.56,20526.51,12386.03,11312.65
