,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.67,9.59,9.44,9.39,9.36
Total Share Capital,9.67,9.59,9.44,9.39,9.36
Reserves and Surplus,166.55,125.28,83.86,55.99,43.55
Total Reserves and Surplus,166.55,125.28,83.86,55.99,43.55
Total Shareholders Funds,176.22,134.87,93.30,65.38,52.91
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.45,28.06,28.52,37.67,32.99
Deferred Tax Liabilities [Net],3.25,3.74,-4.04,3.15,3.30
Long Term Provisions,1.85,1.47,0.00,0.00,0.00
Total Non-Current Liabilities,26.55,33.28,24.49,40.82,36.29
CURRENT LIABILITIES,,,,
Short Term Borrowings,145.70,120.95,104.01,79.50,88.53
Trade Payables,95.31,106.55,100.01,157.47,87.22
Other Current Liabilities,27.40,19.50,27.73,13.74,11.29
Short Term Provisions,11.53,14.53,15.11,12.57,9.36
Total Current Liabilities,279.94,261.53,246.86,263.28,196.40
Total Capital And Liabilities,482.70,429.68,364.65,369.48,285.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,127.89,93.22,79.21,76.00,65.98
Intangible Assets,12.38,13.21,3.95,7.28,7.84
Capital Work-In-Progress,25.06,2.82,22.08,0.76,2.23
Fixed Assets,165.34,109.25,105.23,84.04,76.05
Non-Current Investments,1.09,1.09,1.21,1.23,1.24
Deferred Tax Assets [Net],14.85,16.44,0.00,0.00,0.00
Long Term Loans And Advances,1.70,4.21,1.46,1.00,1.37
Total Non-Current Assets,182.98,130.98,107.90,86.28,78.66
CURRENT ASSETS,,,,
Inventories,173.32,136.38,109.20,149.00,84.36
Trade Receivables,75.48,113.42,101.32,87.06,90.17
Cash And Cash Equivalents,18.90,19.26,15.80,25.74,10.23
Short Term Loans And Advances,2.20,21.03,22.32,21.40,22.18
OtherCurrentAssets,29.83,8.60,8.10,0.00,0.00
Total Current Assets,299.72,298.69,256.75,283.20,206.94
Total Assets,482.70,429.68,364.65,369.48,285.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,62.22,61.51,75.10,47.05,40.90
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1.09,1.09,1.21,1.23,1.24
CURRENT INVESTMENTS,,,,
