,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,28.26,28.26,28.26,28.26,28.26
Total Share Capital,28.26,28.26,28.26,28.26,28.26
Reserves and Surplus,311.05,277.49,258.76,229.29,214.31
Total Reserves and Surplus,311.05,277.49,258.76,229.29,214.31
Total Shareholders Funds,339.31,305.75,287.02,257.55,242.57
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.70,1.83
Other Long Term Liabilities,1.46,1.46,1.03,0.38,0.56
Long Term Provisions,3.93,3.08,2.87,2.15,1.84
Total Non-Current Liabilities,5.39,4.54,3.90,3.23,4.23
CURRENT LIABILITIES,,,,
Short Term Borrowings,14.20,31.03,16.08,41.50,84.15
Trade Payables,174.32,119.03,99.10,73.85,58.47
Other Current Liabilities,26.49,20.44,20.51,17.68,25.61
Short Term Provisions,26.99,18.63,22.59,19.28,17.30
Total Current Liabilities,242.00,189.13,158.28,152.31,185.53
Total Capital And Liabilities,586.70,499.42,449.20,413.09,432.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,65.59,69.85,83.75,76.14,80.51
Intangible Assets,0.96,1.45,1.12,1.49,2.37
Capital Work-In-Progress,1.09,1.09,0.74,3.86,0.76
Fixed Assets,67.64,72.39,85.61,81.49,83.64
Non-Current Investments,0.01,0.01,0.01,0.31,0.31
Deferred Tax Assets [Net],4.11,3.10,1.44,0.00,0.00
Long Term Loans And Advances,20.80,24.17,28.94,29.29,28.05
Other Non-Current Assets,4.00,4.50,0.00,0.00,0.00
Total Non-Current Assets,96.56,104.17,116.00,111.09,112.00
CURRENT ASSETS,,,,
Inventories,287.42,226.89,175.62,145.24,144.12
Trade Receivables,149.33,111.10,95.18,104.10,124.74
Cash And Cash Equivalents,8.03,7.52,11.08,13.70,18.27
Short Term Loans And Advances,23.39,24.17,25.31,26.53,23.43
OtherCurrentAssets,21.97,25.57,26.01,12.43,9.77
Total Current Assets,490.14,395.25,333.20,302.00,320.33
Total Assets,586.70,499.42,449.20,413.09,432.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,92.75,123.78,86.85,25.65,22.72
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.53,3.53,3.53,3.53,3.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.32,0.32,0.17,4.74,7.31
Non-Current Investments Unquoted Book Value,2.13,2.12,2.12,2.12,2.12
CURRENT INVESTMENTS,,,,
