,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],447.65,422.66,405.19,401.08,370.99
Less: Excise/Sevice Tax/Other Levies,42.88,38.78,37.71,37.84,31.58
Revenue From Operations [Net],404.77,383.88,367.48,363.24,339.41
Other Operating Revenues,2.06,1.06,1.44,0.93,1.50
Total Operating Revenues,406.83,384.94,368.92,364.17,340.91
Other Income,5.56,4.59,4.49,3.61,3.51
Total Revenue,412.39,389.53,373.41,367.79,344.42
EXPENSES,,,,
Cost Of Materials Consumed,261.44,254.85,244.26,233.31,220.13
Purchase Of Stock-In Trade,8.72,4.31,4.79,1.80,1.22
Operating And Direct Expenses,22.98,22.71,22.05,23.67,22.76
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.79,5.51,-4.33,2.09,-3.05
Employee Benefit Expenses,38.32,36.55,33.82,35.96,32.54
Finance Costs,0.86,1.14,1.42,0.82,0.88
Depreciation And Amortisation Expenses,11.66,12.43,12.03,12.34,12.45
Other Expenses,36.42,31.87,30.87,31.15,29.37
Total Expenses,378.61,369.37,344.91,341.14,316.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,33.78,20.16,28.50,26.65,28.12
Exceptional Items,-1.95,28.11,-14.78,0.00,0.00
Profit/Loss Before Tax,31.83,48.27,13.72,26.65,28.12
Tax Expenses-Continued Operations,,,,
Current Tax,7.97,7.96,9.40,7.69,7.37
Less: MAT Credit Entitlement,-2.78,0.00,0.00,0.00,0.00
Deferred Tax,-1.37,8.57,0.07,-0.12,-0.09
Tax For Earlier Years,-0.20,-0.63,0.02,0.00,-0.05
Total Tax Expenses,9.18,15.90,9.49,7.57,7.23
Profit/Loss After Tax And Before ExtraOrdinary Items,22.65,32.37,4.23,19.08,20.89
Profit/Loss From Continuing Operations,22.65,32.37,4.23,19.08,20.89
Profit/Loss For The Period,22.65,32.37,4.23,19.08,20.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.65,23.80,3.11,14.03,15.36
Diluted EPS (Rs.),16.65,23.80,3.11,14.03,15.36
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,41.20,29.77,33.05,21.39,13.02
Indigenous Raw Materials,220.24,225.08,211.21,211.92,207.11
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.91,0.22,0.24,0.41,0.30
Indigenous Stores And Spares,5.47,6.29,6.56,6.76,7.36
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.80,6.80,6.80,8.16,8.16
Tax On Dividend,1.38,1.38,1.16,1.39,1.32
Equity Dividend Rate (%),50.00,50.00,50.00,60.00,60.00
