,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],865.20,925.24,906.40,776.43,734.76
Less: Excise/Sevice Tax/Other Levies,0.01,0.01,0.01,0.02,0.00
Revenue From Operations [Net],865.19,925.23,906.39,776.41,734.76
Other Operating Revenues,12.89,17.18,16.33,9.80,14.51
Total Operating Revenues,878.08,942.41,922.72,786.22,749.27
Other Income,50.03,23.54,20.16,9.35,21.42
Total Revenue,928.11,965.95,942.88,795.56,770.69
EXPENSES,,,,
Cost Of Materials Consumed,561.88,634.92,633.43,516.44,540.62
Purchase Of Stock-In Trade,38.07,12.06,2.77,0.48,13.22
Changes In Inventories Of FG/WIP And Stock-In Trade,1.63,10.41,-23.34,-10.13,30.72
Employee Benefit Expenses,54.81,54.50,53.02,45.90,38.26
Finance Costs,69.97,72.55,71.77,60.28,67.72
Depreciation And Amortisation Expenses,28.18,32.39,32.66,36.60,29.60
Other Expenses,164.56,171.43,169.23,151.05,155.18
Total Expenses,919.10,988.27,939.56,800.62,875.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,9.02,-22.32,3.32,-5.05,-104.62
Exceptional Items,0.00,-35.85,0.00,0.00,0.00
Profit/Loss Before Tax,9.02,-58.17,3.32,-5.05,-104.62
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.04
Deferred Tax,0.00,-29.37,-1.45,-3.85,-23.29
Tax For Earlier Years,0.00,0.00,0.00,-2.37,0.05
Total Tax Expenses,0.00,-29.37,-1.45,-6.22,-23.21
Profit/Loss After Tax And Before ExtraOrdinary Items,9.02,-28.80,4.78,1.17,-81.41
Profit/Loss From Continuing Operations,9.02,-28.80,4.78,1.17,-81.41
Profit/Loss For The Period,9.02,-28.80,4.78,1.17,-81.41
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.04,-14.02,2.59,0.72,-50.12
Diluted EPS (Rs.),4.04,-14.02,2.28,0.72,-50.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.05,0.12,6.64,0.00,2.24
Indigenous Raw Materials,525.92,621.94,626.79,516.44,538.38
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.03,1.92,2.53,0.72,0.56
Indigenous Stores And Spares,9.56,9.61,7.97,2.47,1.71
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
