,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],282.80,342.65,404.90,179.79,176.57
Revenue From Operations [Net],282.80,342.65,404.90,179.79,176.57
Other Operating Revenues,9.96,3.83,2.56,6.19,11.23
Total Operating Revenues,292.76,346.49,407.46,185.97,187.80
Other Income,22.26,11.03,17.98,18.38,27.24
Total Revenue,315.01,357.52,425.44,204.36,215.04
EXPENSES,,,,
Operating And Direct Expenses,227.01,296.53,385.09,130.19,116.51
Employee Benefit Expenses,20.17,15.23,16.40,14.00,19.98
Finance Costs,0.01,0.34,1.37,0.09,0.14
Depreciation And Amortisation Expenses,9.41,8.27,6.03,8.02,7.15
Other Expenses,39.63,28.66,27.75,33.75,50.15
Total Expenses,296.23,349.04,436.64,186.05,193.93
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,18.78,8.48,-11.20,18.31,21.11
Profit/Loss Before Tax,18.78,8.48,-11.20,18.31,21.11
Tax Expenses-Continued Operations,,,,
Current Tax,16.99,5.17,3.64,4.21,2.41
Less: MAT Credit Entitlement,0.00,0.00,0.70,0.00,0.00
Deferred Tax,-1.21,-2.31,-1.04,-0.46,-0.98
Tax For Earlier Years,0.27,0.00,4.09,-0.02,-2.33
Total Tax Expenses,16.05,2.86,5.99,3.73,-0.90
Profit/Loss After Tax And Before ExtraOrdinary Items,2.73,5.63,-17.19,14.58,22.02
Profit/Loss From Continuing Operations,2.73,5.63,-17.19,14.58,22.02
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-1.58
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,-1.58
Profit/Loss For The Period,2.73,5.63,-17.19,14.58,20.44
Minority Interest,0.04,0.00,0.00,0.00,0.00
Share Of Profit/Loss Of Associates,0.03,-0.01,-0.02,0.00,0.00
Consolidated Profit/Loss After MI And Associates,2.81,5.62,-17.21,14.58,20.44
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,1.00,-3.00,2.00,3.00
Diluted EPS (Rs.),0.00,1.00,-3.00,2.00,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.11,3.91,2.61,2.61,1.30
Tax On Dividend,1.85,0.80,0.44,0.44,0.21
