,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1220.15,1218.54,1177.75,1265.56,1266.32
Less: Excise/Sevice Tax/Other Levies,151.93,150.18,142.86,153.72,131.01
Revenue From Operations [Net],1068.23,1068.36,1034.89,1111.84,1135.30
Other Operating Revenues,9.16,10.28,8.11,6.72,5.23
Total Operating Revenues,1077.39,1078.64,1043.00,1118.56,1140.53
Other Income,15.98,4.18,40.31,5.57,3.96
Total Revenue,1093.38,1082.81,1083.31,1124.13,1144.49
EXPENSES,,,,
Cost Of Materials Consumed,697.25,699.47,714.19,769.94,814.08
Purchase Of Stock-In Trade,20.37,19.73,19.49,17.84,10.95
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.80,-0.17,-12.43,-4.28,1.45
Employee Benefit Expenses,130.33,119.69,110.49,106.74,95.90
Finance Costs,28.23,24.93,31.89,33.52,33.69
Depreciation And Amortisation Expenses,71.90,78.00,49.10,43.18,33.34
Other Expenses,116.84,117.41,112.28,110.30,98.80
Total Expenses,1061.13,1059.04,1025.01,1077.23,1088.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,32.24,23.77,58.30,46.90,56.27
Profit/Loss Before Tax,32.24,23.77,58.30,46.90,56.27
Tax Expenses-Continued Operations,,,,
Current Tax,13.01,12.51,12.75,10.87,15.15
Less: MAT Credit Entitlement,0.00,0.00,6.10,0.00,0.02
Deferred Tax,-5.82,-6.72,-0.12,6.92,2.31
Tax For Earlier Years,0.06,0.00,0.11,-1.51,0.00
Total Tax Expenses,7.25,5.79,6.64,16.28,17.44
Profit/Loss After Tax And Before ExtraOrdinary Items,25.00,17.98,51.66,30.61,38.84
Profit/Loss From Continuing Operations,25.00,17.98,51.66,30.61,38.84
Profit/Loss For The Period,25.00,17.98,51.66,30.61,38.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.26,0.90,2.60,1.54,1.95
Diluted EPS (Rs.),1.26,0.90,2.60,1.54,1.95
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,76.16,113.83,135.48,151.75,139.42
Indigenous Raw Materials,621.09,585.63,578.71,618.18,674.66
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.15,3.71,2.41,2.30,3.37
Indigenous Stores And Spares,24.22,22.98,23.46,22.52,18.75
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,9.94,12.92,15.90,12.92,12.92
Tax On Dividend,2.02,2.63,2.70,2.20,2.10
Equity Dividend Rate (%),50.00,65.00,80.00,65.00,65.00
