,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],129.70,147.27,118.65,562.26,989.89
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,1.77
Revenue From Operations [Net],129.70,147.27,118.65,562.26,988.12
Other Operating Revenues,5.13,4.94,8.76,13.96,15.27
Total Operating Revenues,134.83,152.21,127.42,576.22,1003.39
Other Income,0.94,3.19,3.98,4.41,5.51
Total Revenue,135.78,155.40,131.40,580.63,1008.90
EXPENSES,,,,
Cost Of Materials Consumed,68.17,78.54,72.84,137.80,139.99
Purchase Of Stock-In Trade,37.89,41.08,34.82,348.22,732.52
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.04,3.69,-0.47,17.74,8.38
Employee Benefit Expenses,8.12,8.61,6.85,19.47,17.67
Finance Costs,62.63,53.51,36.50,53.56,39.70
Depreciation And Amortisation Expenses,13.77,13.74,7.53,12.41,9.64
Other Expenses,26.84,23.10,29.30,130.78,45.23
Total Expenses,216.37,222.27,187.37,719.98,993.13
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-80.59,-66.87,-55.97,-139.35,15.77
Exceptional Items,0.00,-98.94,0.00,0.00,1.09
Profit/Loss Before Tax,-80.59,-165.82,-55.97,-139.35,16.86
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,2.06
Deferred Tax,0.00,0.00,0.00,-11.27,5.97
Tax For Earlier Years,0.00,0.29,0.00,0.00,0.00
Total Tax Expenses,0.00,0.29,0.00,-11.27,8.03
Profit/Loss After Tax And Before ExtraOrdinary Items,-80.59,-166.11,-55.97,-128.08,8.83
Prior Period Items,-0.01,-0.09,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-80.61,-166.20,-55.97,-128.08,8.83
Profit/Loss For The Period,-80.61,-166.20,-55.97,-128.08,8.83
Consolidated Profit/Loss After MI And Associates,-80.61,-166.20,-55.97,-128.08,8.83
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-1.00,0.00,0.00,0.00
Diluted EPS (Rs.),0.00,-1.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
