,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],4703.22,4713.63,4768.25,4993.92,4536.89
Less: Excise/Sevice Tax/Other Levies,584.58,574.18,593.40,615.88,519.12
Revenue From Operations [Net],4118.64,4139.45,4174.85,4378.04,4017.77
Other Operating Revenues,108.21,284.15,266.03,218.99,185.63
Total Operating Revenues,4226.85,4423.60,4440.88,4597.04,4203.40
Other Income,22.16,30.79,88.96,18.63,19.29
Total Revenue,4249.01,4454.40,4529.84,4615.67,4222.69
EXPENSES,,,,
Cost Of Materials Consumed,686.32,624.20,605.45,577.40,541.03
Operating And Direct Expenses,1085.63,1273.37,1437.33,1388.87,1227.55
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.95,34.46,-31.06,-18.77,3.16
Employee Benefit Expenses,343.10,318.15,351.31,333.94,302.63
Finance Costs,370.35,425.99,353.65,307.75,286.73
Depreciation And Amortisation Expenses,218.02,257.91,276.39,281.84,251.29
Other Expenses,1352.03,1490.86,1572.61,1492.27,1225.68
Total Expenses,4045.51,4424.95,4565.68,4363.30,3838.07
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,203.50,29.45,-35.85,252.36,384.62
Exceptional Items,-3.20,0.00,-126.56,0.00,-3.64
Profit/Loss Before Tax,200.31,29.45,-162.40,252.36,380.98
Tax Expenses-Continued Operations,,,,
Current Tax,60.37,6.40,0.00,83.64,37.77
Less: MAT Credit Entitlement,27.11,6.40,0.00,0.00,0.00
Deferred Tax,29.24,0.00,0.00,5.17,50.24
Total Tax Expenses,62.49,0.00,0.00,88.82,88.02
Profit/Loss After Tax And Before ExtraOrdinary Items,137.81,29.45,-162.40,163.55,292.97
Profit/Loss From Continuing Operations,137.81,29.45,-162.40,163.55,292.97
Profit/Loss For The Period,137.81,29.45,-162.40,163.55,292.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),4.49,0.96,-5.29,5.32,9.54
Diluted EPS (Rs.),4.49,0.96,-5.29,5.32,9.54
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,120.65,66.29,44.88,40.73,49.11
Indigenous Raw Materials,565.67,557.91,560.57,536.68,491.92
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,7.08,3.68,4.70,2.99,4.20
Indigenous Stores And Spares,11.60,19.19,16.83,17.41,15.71
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,30.72,0.00,0.00,61.44,61.44
Tax On Dividend,6.25,0.00,0.00,10.44,9.97
Equity Dividend Rate (%),10.00,0.00,0.00,20.00,20.00
