,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.19,16.19,16.19,16.19,16.19
Total Share Capital,16.19,16.19,16.19,16.19,16.19
Revaluation Reserves,3.75,3.75,4.33,4.52,4.73
Reserves and Surplus,492.67,440.12,441.73,438.00,420.59
Total Reserves and Surplus,496.42,443.87,446.06,442.52,425.32
Total Shareholders Funds,512.61,460.06,462.25,458.71,441.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,570.99,460.87,526.66,343.04,363.90
Deferred Tax Liabilities [Net],51.44,62.43,78.80,79.36,78.74
Other Long Term Liabilities,4.24,1.90,6.36,4.77,0.38
Long Term Provisions,5.93,4.60,2.39,1.92,2.01
Total Non-Current Liabilities,632.60,529.80,614.21,429.09,445.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,390.65,354.54,223.15,412.08,326.40
Trade Payables,240.87,301.08,282.77,249.90,196.64
Other Current Liabilities,280.29,186.70,133.22,115.34,66.91
Short Term Provisions,3.82,2.14,2.45,4.99,2.13
Total Current Liabilities,915.63,844.46,641.59,782.31,592.08
Total Capital And Liabilities,2060.84,1834.32,1718.05,1670.11,1478.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,749.15,742.75,763.78,635.40,574.14
Intangible Assets,3.30,3.47,3.64,0.14,0.09
Capital Work-In-Progress,6.54,27.78,13.64,16.90,5.13
Fixed Assets,758.99,774.00,781.06,652.44,579.36
Non-Current Investments,23.44,15.97,15.97,18.04,5.94
Long Term Loans And Advances,85.44,81.73,112.25,124.80,107.93
Other Non-Current Assets,0.87,3.60,2.29,0.23,0.58
Total Non-Current Assets,868.74,875.30,911.57,795.51,693.81
CURRENT ASSETS,,,,
Current Investments,70.13,68.32,63.48,43.97,36.54
Inventories,915.47,703.48,629.31,720.00,583.74
Trade Receivables,106.40,77.40,18.18,70.46,76.22
Cash And Cash Equivalents,46.25,34.82,47.74,26.86,76.75
Short Term Loans And Advances,28.00,50.51,31.64,13.14,11.56
OtherCurrentAssets,25.85,24.49,16.13,0.17,0.00
Total Current Assets,1192.10,959.02,806.48,874.60,784.81
Total Assets,2060.84,1834.32,1718.05,1670.11,1478.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.84,144.21,118.01,194.82,109.22
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.33,5.33,5.53,5.53,5.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,87.04,42.53,24.73,16.98,10.38
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,73.37,70.84,64.05,44.00,37.61
