,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2568.97,2318.39,1965.88,1690.66,1392.76
Revenue From Operations [Net],2568.97,2318.39,1965.88,1690.66,1392.76
Other Operating Revenues,0.00,0.00,2.25,8.47,17.10
Total Operating Revenues,2568.97,2318.39,1968.13,1699.13,1409.86
Other Income,43.79,51.34,32.42,43.86,85.80
Total Revenue,2612.76,2369.74,2000.54,1742.99,1495.66
EXPENSES,,,,
Operating And Direct Expenses,776.46,757.52,508.65,0.00,0.00
Employee Benefit Expenses,483.99,399.05,284.71,255.27,227.87
Finance Costs,47.17,47.85,60.53,143.60,119.71
Depreciation And Amortisation Expenses,50.50,40.00,55.79,41.90,33.53
Other Expenses,1056.00,909.29,964.04,1331.86,1244.29
Total Expenses,2414.12,2153.72,1873.71,1772.64,1625.41
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,198.63,216.02,126.83,-29.65,-129.74
Exceptional Items,0.00,-233.29,-27.41,0.00,39.33
Profit/Loss Before Tax,198.63,-17.28,99.42,-29.65,-90.41
Tax Expenses-Continued Operations,,,,
Current Tax,57.52,38.19,18.85,0.30,0.15
Less: MAT Credit Entitlement,26.39,13.99,3.27,0.00,0.00
Deferred Tax,1.61,-3.30,-1.33,11.06,2.77
Tax For Earlier Years,1.66,0.29,-0.43,1.24,2.87
Total Tax Expenses,34.40,21.19,13.82,12.59,5.80
Profit/Loss After Tax And Before ExtraOrdinary Items,164.24,-38.47,85.59,-42.24,-96.22
Profit/Loss From Continuing Operations,164.24,-38.47,85.59,-42.24,-96.22
Profit/Loss For The Period,164.24,-38.47,85.59,-42.24,-96.22
Minority Interest,12.58,70.63,14.29,0.00,22.44
Share Of Profit/Loss Of Associates,4.20,12.38,3.75,16.79,0.00
Consolidated Profit/Loss After MI And Associates,181.02,44.54,103.63,-25.45,-73.78
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,0.00,1.00,0.00,-2.00
Diluted EPS (Rs.),1.00,0.00,1.00,0.00,-2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
