,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.50,15.50,15.50,14.80,14.80
Total Share Capital,15.50,15.50,15.50,14.80,14.80
Revaluation Reserves,3.97,3.97,3.97,3.97,3.97
Reserves and Surplus,-3.13,-2.90,-3.11,-3.29,-3.40
Total Reserves and Surplus,0.84,1.07,0.86,0.68,0.57
Total Shareholders Funds,16.34,16.57,16.36,15.48,15.37
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1.30,1.34,1.26,1.70,2.32
Other Long Term Liabilities,0.00,0.00,0.00,0.02,0.02
Total Non-Current Liabilities,1.30,1.34,1.26,1.72,2.34
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,1.24
Trade Payables,0.16,0.19,0.28,0.32,0.18
Other Current Liabilities,0.57,0.57,0.60,0.52,0.47
Total Current Liabilities,0.73,0.75,0.89,0.85,1.89
Total Capital And Liabilities,18.37,18.66,18.51,18.05,19.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,7.43,7.91,8.08,8.23,8.45
Intangible Assets,2.82,2.82,2.82,2.82,2.82
Fixed Assets,10.25,10.74,10.91,11.05,11.28
Long Term Loans And Advances,0.82,0.69,0.69,0.67,0.67
Total Non-Current Assets,11.07,11.42,11.60,11.72,11.95
CURRENT ASSETS,,,,
Inventories,3.12,2.78,2.39,2.51,2.67
Trade Receivables,3.81,4.26,4.31,3.70,4.80
Cash And Cash Equivalents,0.37,0.19,0.21,0.11,0.19
Total Current Assets,7.30,7.24,6.91,6.32,7.65
Total Assets,18.37,18.66,18.51,18.05,19.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.04,0.00,0.04,0.04,0.04
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,0.01,0.00,0.02
Stores/ Spares And Loose Tools,0.01,0.00,0.00,0.00,0.00
Capital Goods,0.00,0.00,0.00,0.01,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.45,-,0.07,0.88,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.73,0.73,0.73,0.73,0.73
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
