,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.53,29.53,29.53,29.53,29.53
Total Share Capital,29.53,29.53,29.53,29.53,29.53
Reserves and Surplus,3250.66,2810.91,2582.51,2385.04,1959.09
Total Reserves and Surplus,3250.66,2810.91,2582.51,2385.04,1959.09
Total Shareholders Funds,3280.18,2840.43,2612.03,2414.57,1988.62
NON-CURRENT LIABILITIES,,,,
Other Long Term Liabilities,6.82,7.34,8.12,8.25,8.70
Long Term Provisions,0.41,0.41,0.41,0.41,0.41
Total Non-Current Liabilities,7.23,7.75,8.53,8.67,9.12
CURRENT LIABILITIES,,,,
Short Term Borrowings,4461.74,3826.50,3088.99,2728.61,3256.67
Trade Payables,11274.67,8725.36,5197.08,8049.91,6252.25
Other Current Liabilities,13.73,22.92,77.88,571.84,426.14
Short Term Provisions,43.73,104.42,75.81,66.54,40.04
Total Current Liabilities,15793.87,12679.19,8439.77,11416.90,9975.10
Total Capital And Liabilities,19081.28,15527.38,11060.33,13840.13,11972.83
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,67.36,69.11,70.76,69.43,70.80
Capital Work-In-Progress,0.89,0.00,0.00,0.35,0.32
Fixed Assets,68.25,69.11,70.76,69.78,71.13
Non-Current Investments,636.08,167.83,116.80,3.42,3.42
Deferred Tax Assets [Net],0.82,0.82,0.82,0.82,0.82
Long Term Loans And Advances,1910.47,41.53,41.51,0.60,0.60
Total Non-Current Assets,2615.63,279.30,229.89,74.62,75.97
CURRENT ASSETS,,,,
Inventories,399.06,481.75,495.68,775.30,634.40
Trade Receivables,3668.55,2910.63,2434.03,2329.11,2601.79
Cash And Cash Equivalents,11652.39,11108.29,7087.93,9845.76,7854.83
Short Term Loans And Advances,312.55,328.06,431.47,459.67,517.02
OtherCurrentAssets,433.09,419.35,381.34,355.67,288.82
Total Current Assets,16465.65,15248.08,10830.44,13765.51,11896.86
Total Assets,19081.28,15527.38,11060.33,13840.13,11972.83
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,50.07,138.12,137.22,11.94,136.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,37464.94,35543.87,21885.57,30781.75,24910.82
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,36852.21,16936.22,19168.96,24683.64,23131.41
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.78,14.78,14.78,14.78,14.78
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,636.08,167.83,116.80,3.42,3.42
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
