,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,29.83,29.82,29.74,29.73,29.73
Total Share Capital,29.83,29.82,29.74,29.73,29.73
Reserves and Surplus,501.96,420.18,349.36,294.89,287.96
Total Reserves and Surplus,501.96,420.18,349.36,294.89,287.96
Total Shareholders Funds,531.79,450.01,379.11,324.62,317.69
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,17.28,23.76
Other Long Term Liabilities,1.66,1.78,1.84,3.23,3.20
Long Term Provisions,12.46,10.92,10.57,10.58,10.18
Total Non-Current Liabilities,14.13,12.70,12.41,31.09,37.14
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,6.73,0.00,26.69,23.45
Trade Payables,72.61,67.64,51.70,56.68,32.15
Other Current Liabilities,39.89,33.97,47.56,38.54,31.96
Short Term Provisions,13.32,11.42,7.89,6.47,6.59
Total Current Liabilities,125.82,119.76,107.15,128.38,94.16
Total Capital And Liabilities,671.74,582.47,498.67,484.10,448.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,180.58,197.57,210.59,214.92,50.43
Intangible Assets,32.94,37.65,4.51,6.83,4.47
Capital Work-In-Progress,4.71,3.08,1.92,9.56,174.58
Fixed Assets,218.23,238.31,217.01,231.32,229.48
Non-Current Investments,40.14,45.52,45.52,45.52,45.52
Deferred Tax Assets [Net],14.87,15.73,15.70,16.76,15.07
Long Term Loans And Advances,6.65,6.29,5.59,9.60,13.71
Other Non-Current Assets,20.84,0.00,0.00,0.00,0.00
Total Non-Current Assets,300.74,305.85,283.83,303.20,303.78
CURRENT ASSETS,,,,
Trade Receivables,157.02,140.58,110.31,93.90,89.23
Cash And Cash Equivalents,161.16,94.72,57.26,31.31,14.38
Short Term Loans And Advances,47.62,39.85,46.58,55.10,41.06
OtherCurrentAssets,5.20,1.47,0.68,0.59,0.54
Total Current Assets,371.00,276.62,214.84,180.90,145.21
Total Assets,671.74,582.47,498.67,484.10,448.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,91.41,18.31,8.42,17.89,33.66
Other Earnings,15.74,12.46,10.60,7.18,9.01
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,45.52,45.52,45.52,45.52,45.52
CURRENT INVESTMENTS,,,,
