,Dec 15,Dec 14,Jun 13,Dec 11,Dec 10
,12 mths,18 mths,18 mths,12 mths,15 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,334.46,334.46,318.76,303.01,301.95
Preference Share Capital,0.00,0.00,15.33,30.93,46.01
Total Share Capital,334.46,334.46,334.09,333.94,347.96
Reserves and Surplus,7755.57,9870.78,4379.60,6945.04,8067.83
Total Reserves and Surplus,7755.57,9870.78,4379.60,6945.04,8067.83
Total Shareholders Funds,8090.03,10205.24,4713.70,7278.98,8415.79
Equity Share Application Money,0.00,0.00,0.00,544.87,500.00
Minority Interest,70.36,95.31,207.98,10.41,0.32
Group Share In Joint Ventures,6.14,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,32488.80,35504.32,31078.66,14396.07,13332.91
Deferred Tax Liabilities [Net],704.36,709.25,0.00,735.12,713.82
Long Term Provisions,213.58,201.27,149.94,129.97,0.00
Total Non-Current Liabilities,33406.74,36414.84,31228.60,15261.16,14046.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,4975.71,4644.04,5808.37,7956.77,1041.01
Trade Payables,1802.22,1734.68,1577.56,1415.15,1327.66
Other Current Liabilities,11573.68,6500.36,5836.10,6713.68,912.38
Short Term Provisions,245.28,220.75,96.64,90.70,121.72
Total Current Liabilities,18596.89,13099.84,13318.68,16176.29,3402.78
Total Capital And Liabilities,60170.15,59815.23,49468.95,39271.72,26365.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,6651.73,7190.14,7571.53,7386.45,6283.25
Intangible Assets,1957.21,2139.10,2322.65,1868.23,1863.94
Capital Work-In-Progress,11948.33,11152.82,9685.90,5738.87,4942.81
Fixed Assets,20557.27,20482.06,19580.09,14993.55,13090.00
Non-Current Investments,2634.01,2147.35,754.90,1087.51,348.80
Deferred Tax Assets [Net],0.00,0.00,1792.53,0.00,39.70
Long Term Loans And Advances,4213.29,4732.83,4353.00,3726.08,0.00
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.01
Total Non-Current Assets,28513.90,28470.19,27588.47,19814.93,13478.51
CURRENT ASSETS,,,,
Current Investments,142.87,220.30,63.25,20.81,0.00
Inventories,2364.91,2410.37,2165.68,2089.74,2059.96
Trade Receivables,3047.78,3013.57,2943.39,2815.31,2666.70
Cash And Cash Equivalents,4210.27,6154.51,900.41,1225.59,1606.49
Short Term Loans And Advances,21736.29,19456.25,15712.26,13210.98,6553.96
OtherCurrentAssets,154.15,90.05,95.48,94.36,0.00
Total Current Assets,31656.25,31345.04,21880.48,19456.79,12887.10
Total Assets,60170.15,59815.23,49468.95,39271.72,26365.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5954.84,6284.91,7280.17,11324.07,3092.81
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,24.26,62.59
Non-Current Investments Unquoted Book Value,2622.52,2134.21,733.40,1060.72,297.97
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,142.87,220.30,63.25,25.81,0.00
