,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,50.90,50.91,50.41,50.41,50.41
Total Share Capital,50.90,50.91,50.41,50.41,50.41
Revaluation Reserves,3.12,3.12,3.12,3.12,3.12
Reserves and Surplus,3942.38,3216.65,2675.51,2277.12,1994.07
Total Reserves and Surplus,3945.50,3219.78,2678.63,2280.24,1997.20
Money Received Against Share Warrants,0.00,0.00,10.78,10.78,0.00
Total Shareholders Funds,3996.41,3270.69,2739.82,2341.42,2047.60
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,212.59,333.94,713.73,1338.37,1261.99
Deferred Tax Liabilities [Net],449.62,412.24,390.95,351.84,295.86
Other Long Term Liabilities,7.67,6.91,6.21,12.41,12.36
Long Term Provisions,6.96,7.84,6.76,0.00,0.00
Total Non-Current Liabilities,676.83,760.94,1117.65,1702.62,1570.21
CURRENT LIABILITIES,,,,
Short Term Borrowings,373.72,462.66,180.67,539.42,751.25
Trade Payables,908.03,662.18,898.34,600.10,816.09
Other Current Liabilities,382.94,561.69,890.74,462.56,410.94
Short Term Provisions,536.05,403.25,284.78,191.09,173.39
Total Current Liabilities,2200.74,2089.78,2254.53,1793.17,2151.67
Total Capital And Liabilities,6873.98,6121.41,6112.00,5837.21,5769.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3088.38,3096.53,3242.16,3063.39,2844.70
Intangible Assets,12.93,10.52,11.42,7.96,5.93
Capital Work-In-Progress,386.87,129.65,34.97,248.97,310.66
Fixed Assets,3488.18,3236.69,3288.55,3320.33,3161.29
Non-Current Investments,672.11,651.92,651.46,612.70,562.65
Long Term Loans And Advances,363.30,178.03,123.04,168.99,205.41
Other Non-Current Assets,0.00,36.02,21.41,0.00,0.00
Total Non-Current Assets,4523.59,4102.66,4084.47,4102.02,3929.35
CURRENT ASSETS,,,,
Current Investments,121.64,100.00,0.00,0.00,0.00
Inventories,1022.90,1185.19,1283.69,1120.83,1111.42
Trade Receivables,292.76,320.01,240.55,273.14,363.91
Cash And Cash Equivalents,289.38,207.84,221.11,154.19,115.59
Short Term Loans And Advances,562.52,168.12,244.58,186.97,249.21
OtherCurrentAssets,61.20,37.60,37.61,0.07,0.00
Total Current Assets,2350.39,2018.75,2027.53,1735.19,1840.13
Total Assets,6873.98,6121.41,6112.00,5837.21,5769.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,563.18,151.52,253.25,748.98,411.32
CIF VALUE OF IMPORTS,,,,
Raw Materials,1964.81,2409.81,2549.22,2622.21,2758.76
Stores/ Spares And Loose Tools,6.22,6.45,6.51,6.55,5.98
Capital Goods,173.77,44.79,50.37,162.34,240.30
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,269.07,190.62,195.32,116.54,101.82
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,0.10
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,739.29,922.23,814.23,809.17,773.12
Other Earnings,48.36,33.78,11.55,10.61,3.45
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.11,0.12,0.06,0.06,0.11
Non-Current Investments Unquoted Book Value,672.08,651.88,651.43,612.66,562.62
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,121.64,100.00,-,-,-
