,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],91.22,82.24
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],91.22,82.24
Other Operating Revenues,0.00,0.00
Total Operating Revenues,91.22,82.24
Other Income,0.87,1.48
Group Share In Joint Ventures,0.00,0.00
Total Revenue,92.08,83.72
EXPENSES,
Cost Of Materials Consumed,13.96,11.64
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,71.04,66.78
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00
Employee Benefit Expenses,2.27,2.65
Finance Costs,4.59,15.52
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,2.49,3.78
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,3.53,4.44
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,97.88,104.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-5.80,-21.09
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,-5.80,-21.09
Tax Expenses-Continued Operations,
Current Tax,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-0.93,-0.43
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,-5.58,0.00
Total Tax Expenses,-6.51,-0.43
Profit/Loss After Tax And Before ExtraOrdinary Items,0.71,-20.66
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,0.71,-20.66
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,0.71,-20.66
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,0.71,-20.66
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),1.00,-19.00
Diluted EPS (Rs.),1.00,-19.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
