,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.60,28.99,28.97,28.97,28.97
Total Share Capital,30.60,28.99,28.97,28.97,28.97
Revaluation Reserves,10.29,10.29,10.39,10.49,10.59
Reserves and Surplus,2252.52,1869.70,1844.40,1729.13,1632.53
Total Reserves and Surplus,2262.81,1879.98,1854.79,1739.62,1643.12
Total Shareholders Funds,2293.41,1908.98,1883.76,1768.59,1672.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,523.55,531.90,380.69,206.70,261.15
Other Long Term Liabilities,110.55,97.92,70.14,77.09,66.37
Long Term Provisions,0.47,0.53,0.20,0.36,0.39
Total Non-Current Liabilities,634.57,630.35,451.03,284.15,327.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,244.64,78.82,39.18,12.06,0.66
Trade Payables,14.55,8.22,49.12,44.06,41.04
Other Current Liabilities,131.76,119.92,158.38,112.48,99.14
Short Term Provisions,8.57,38.81,38.00,46.55,36.01
Total Current Liabilities,399.53,245.78,284.68,215.15,176.84
Total Capital And Liabilities,3327.50,2785.10,2619.47,2267.89,2176.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,442.42,455.81,409.28,442.46,439.46
Intangible Assets,0.01,0.01,0.02,0.00,0.00
Capital Work-In-Progress,150.41,135.72,122.75,108.97,91.32
Fixed Assets,592.84,591.54,532.05,551.43,530.78
Non-Current Investments,1657.17,1231.50,1111.00,938.62,799.76
Deferred Tax Assets [Net],4.18,2.14,0.35,3.02,2.83
Long Term Loans And Advances,620.58,600.47,649.86,388.81,547.81
Other Non-Current Assets,31.89,31.89,0.28,0.51,8.39
Total Non-Current Assets,2906.65,2457.54,2293.54,1882.39,1889.58
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,10.00
Trade Receivables,71.27,21.93,25.30,29.42,31.36
Cash And Cash Equivalents,25.47,20.43,24.73,22.32,13.77
Short Term Loans And Advances,309.22,269.66,248.41,318.88,217.63
OtherCurrentAssets,14.89,15.54,27.48,14.88,14.50
Total Current Assets,420.86,327.56,325.93,385.50,287.26
Total Assets,3327.50,2785.10,2619.47,2267.89,2176.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,154.50,138.43,91.27,38.51,24.09
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.55,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.80,0.69,0.74,0.76,1.33
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,8.02,7.83,7.57,6.79,5.95
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.03,0.19,0.16,0.01,0.03
BONUS DETAILS,,,,
Bonus Equity Share Capital,10.92,10.92,10.92,10.92,10.92
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,5.80,5.89,5.10,4.84,4.95
Non-Current Investments Unquoted Book Value,1654.08,1228.40,1107.91,935.51,796.65
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,10.00
