,Mar 16,Mar 15,Mar 14,Mar 11,Mar 10
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.89,13.89,13.29,7.99,4.78
Total Share Capital,14.89,13.89,13.29,7.99,4.78
Reserves and Surplus,28.71,35.39,41.98,10.42,7.03
Total Reserves and Surplus,28.71,35.39,41.98,10.42,7.03
Money Received Against Share Warrants,0.00,1.13,0.56,0.00,0.00
Total Shareholders Funds,43.60,50.41,55.84,18.41,11.81
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,87.94,95.38,40.72,15.13,1.09
Deferred Tax Liabilities [Net],0.00,0.00,0.00,1.70,1.64
Other Long Term Liabilities,0.00,0.01,2.36,0.00,0.00
Total Non-Current Liabilities,87.94,95.39,43.08,16.83,2.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,26.57,26.99,28.35,0.00,9.37
Trade Payables,17.04,18.21,13.10,0.00,2.56
Other Current Liabilities,23.18,22.31,59.53,6.87,0.22
Short Term Provisions,1.87,1.29,0.79,1.57,1.04
Total Current Liabilities,68.66,68.81,101.77,8.44,13.19
Total Capital And Liabilities,200.21,214.60,200.69,43.68,27.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,156.09,150.24,157.11,11.30,10.64
Intangible Assets,0.30,0.35,0.42,0.00,0.33
Capital Work-In-Progress,0.45,10.17,7.70,11.76,0.04
Fixed Assets,156.83,160.76,165.24,23.06,11.00
Long Term Loans And Advances,1.54,1.63,0.76,0.00,0.00
Total Non-Current Assets,158.37,162.39,166.00,23.06,11.00
CURRENT ASSETS,,,,
Inventories,23.62,20.88,15.28,8.33,5.50
Trade Receivables,12.38,24.47,11.75,10.30,10.21
Cash And Cash Equivalents,1.17,2.43,2.09,0.71,0.33
Short Term Loans And Advances,4.18,4.45,5.57,0.49,0.69
OtherCurrentAssets,0.48,0.00,0.00,0.78,0.00
Total Current Assets,41.84,52.22,34.69,20.62,16.73
Total Assets,200.21,214.60,200.69,43.68,27.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7.04,8.51,13.00,0.00,0.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.82,5.82,5.82,5.82,2.95
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
