,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1148.29,1111.28,1056.06,998.12,930.46
Less: Excise/Sevice Tax/Other Levies,163.31,157.13,149.03,139.82,131.11
Revenue From Operations [Net],984.98,954.15,907.03,858.30,799.35
Other Operating Revenues,1.29,1.60,1.61,2.48,1.98
Total Operating Revenues,986.27,955.75,908.64,860.78,801.33
Other Income,23.39,13.12,20.79,10.13,10.65
Total Revenue,1009.66,968.87,929.43,870.91,811.98
EXPENSES,,,,
Cost Of Materials Consumed,512.82,610.32,606.03,572.49,554.83
Changes In Inventories Of FG/WIP And Stock-In Trade,0.96,6.33,-9.48,12.37,-7.17
Employee Benefit Expenses,51.54,45.91,42.43,39.52,30.89
Finance Costs,0.00,0.00,0.00,0.00,1.07
Depreciation And Amortisation Expenses,7.24,7.45,8.82,9.09,9.26
Other Expenses,281.75,205.79,174.39,143.24,136.91
Total Expenses,854.31,875.80,822.19,776.71,725.79
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,155.35,93.07,107.24,94.20,86.19
Exceptional Items,-24.49,150.34,-3.48,0.00,0.00
Profit/Loss Before Tax,130.86,243.41,103.76,94.20,86.19
Tax Expenses-Continued Operations,,,,
Current Tax,53.20,63.33,37.55,31.75,28.00
Deferred Tax,-0.03,8.92,-1.13,-0.48,-0.89
Tax For Earlier Years,0.00,0.00,-1.00,0.00,0.00
Total Tax Expenses,53.17,72.25,35.42,31.27,27.11
Profit/Loss After Tax And Before ExtraOrdinary Items,77.69,171.16,68.34,62.93,59.08
Profit/Loss From Continuing Operations,77.69,171.16,68.34,62.93,59.08
Profit/Loss For The Period,77.69,171.16,68.34,62.93,59.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),222.95,1964.53,784.46,722.40,678.11
Diluted EPS (Rs.),222.95,1964.53,784.46,722.40,678.11
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,164.24,215.96,176.37,169.13,138.19
Indigenous Raw Materials,348.58,394.36,429.66,403.36,413.64
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.19,0.29,0.08,0.02,0.00
Indigenous Stores And Spares,0.57,0.36,0.70,0.67,1.14
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,43.56,30.49,17.42,13.07,10.46
Tax On Dividend,7.86,7.23,2.96,2.22,1.70
Equity Dividend Rate (%),2500.00,3500.00,2000.00,1500.00,1200.00
