,Mar 16,Jun 15,Mar 14,Mar 13,Mar 12
,9 mths,15 mths,12 mths,12 mths,9 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,293.52,293.52,293.52,293.52,293.52
Total Share Capital,293.52,293.52,293.52,293.52,293.52
Revaluation Reserves,29.70,30.90,35.30,41.55,47.80
Reserves and Surplus,-247.17,-182.06,-80.89,-2.68,18.01
Total Reserves and Surplus,-217.47,-151.17,-45.59,38.87,65.81
Total Shareholders Funds,76.05,142.36,247.94,332.40,359.33
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,860.08,772.00,451.39,551.39,300.00
Other Long Term Liabilities,0.00,14.37,6.64,0.00,0.00
Long Term Provisions,5.13,4.96,5.40,3.13,0.81
Total Non-Current Liabilities,865.20,791.32,463.43,554.52,300.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,35.77,32.32,52.57,52.18,27.71
Trade Payables,99.66,128.81,55.88,32.40,17.64
Other Current Liabilities,204.71,273.22,418.03,145.54,157.19
Short Term Provisions,1.02,1.12,0.89,0.18,4.11
Total Current Liabilities,341.15,435.47,527.38,230.29,206.66
Total Capital And Liabilities,1282.41,1369.15,1238.74,1117.21,866.79
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,817.61,845.32,64.08,66.08,62.53
Capital Work-In-Progress,286.09,265.31,981.05,791.77,559.62
Fixed Assets,1103.70,1110.63,1045.13,857.85,622.16
Non-Current Investments,0.01,0.00,0.00,0.00,0.00
Deferred Tax Assets [Net],29.82,29.82,29.82,85.90,72.56
Long Term Loans And Advances,51.38,45.54,40.15,52.49,37.26
Other Non-Current Assets,1.27,1.33,1.73,0.97,1.43
Total Non-Current Assets,1186.19,1187.32,1116.84,997.21,733.41
CURRENT ASSETS,,,,
Inventories,25.03,40.71,33.68,43.67,11.43
Trade Receivables,31.52,46.36,23.07,5.32,5.32
Cash And Cash Equivalents,11.94,19.73,21.56,26.57,103.62
Short Term Loans And Advances,22.51,67.25,28.59,23.36,4.80
OtherCurrentAssets,5.21,7.78,15.01,21.08,8.22
Total Current Assets,96.22,181.83,121.91,119.99,133.39
Total Assets,1282.41,1369.15,1238.74,1117.21,866.79
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,71.01,99.84,117.43,134.41,105.03
CIF VALUE OF IMPORTS,,,,
Raw Materials,4.63,22.25,2.52,0.00,0.00
Stores/ Spares And Loose Tools,0.00,2.08,0.52,0.00,0.00
Capital Goods,0.00,6.08,18.75,8.13,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.00,0.00,0.79,0.40,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,0.01,0.01,0.01,0.01,0.01
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.01,0.00,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
