,Mar 10,Mar 09,Mar 08,Mar 07,Mar 06
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.44,15.44,15.44,15.44,15.44
Total Share Capital,15.44,15.44,15.44,15.44,15.44
Revaluation Reserves,3.99,4.10,4.20,4.72,4.90
Reserves and Surplus,230.86,222.87,215.15,192.80,173.66
Total Reserves and Surplus,234.85,226.96,219.35,197.53,178.56
Total Shareholders Funds,250.29,242.41,234.79,212.97,194.00
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],11.98,11.52,10.62,8.46,8.52
Total Non-Current Liabilities,11.98,11.52,10.62,8.46,8.52
CURRENT LIABILITIES,,,,
Trade Payables,161.33,161.73,152.74,130.73,109.88
Other Current Liabilities,94.18,43.26,35.63,23.21,14.76
Short Term Provisions,54.02,54.20,36.13,36.81,22.01
Total Current Liabilities,309.53,259.19,224.50,190.75,146.65
Total Capital And Liabilities,571.80,513.12,469.90,412.18,349.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,132.09,125.02,118.52,94.58,87.91
Intangible Assets,1.78,1.78,1.78,1.78,1.78
Capital Work-In-Progress,6.81,5.42,2.87,2.25,0.96
Fixed Assets,140.67,132.22,123.17,98.61,90.64
Non-Current Investments,191.40,194.06,223.29,184.17,161.21
Deferred Tax Assets [Net],24.51,19.75,19.58,19.22,12.67
Total Non-Current Assets,356.59,346.03,366.04,302.00,264.52
CURRENT ASSETS,,,,
Inventories,179.08,134.26,76.10,58.00,49.47
Trade Receivables,14.51,4.89,4.32,5.26,4.03
Cash And Cash Equivalents,6.38,13.71,4.64,34.47,14.95
Short Term Loans And Advances,15.25,14.23,18.81,12.27,16.21
OtherCurrentAssets,0.00,0.00,0.00,0.17,0.01
Total Current Assets,215.21,167.09,103.87,110.17,84.66
Total Assets,571.80,513.12,469.90,412.18,349.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,41.65,20.24,18.51,17.64,14.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.59,13.59,13.59,13.59,13.59
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.46,0.23,0.37,0.25,0.23
Non-Current Investments Unquoted Book Value,191.40,194.06,223.29,184.17,161.21
CURRENT INVESTMENTS,,,,
