,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,465.80,465.80,465.80,465.80,465.80
Total Share Capital,465.80,465.80,465.80,465.80,465.80
Reserves and Surplus,6444.59,6067.80,5874.02,6150.35,6268.52
Total Reserves and Surplus,6444.59,6067.80,5874.02,6150.35,6268.52
Total Shareholders Funds,6910.39,6533.60,6339.82,6616.15,6734.32
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4598.01,5569.94,6570.74,6822.64,5525.78
Other Long Term Liabilities,0.09,0.41,8.23,8.41,10.02
Long Term Provisions,144.51,137.97,124.28,108.99,77.44
Total Non-Current Liabilities,4742.61,5708.32,6703.25,6940.04,5613.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,35.00,584.54,457.04,0.00
Trade Payables,989.61,1257.42,1077.49,803.58,603.76
Other Current Liabilities,1790.67,1627.97,1502.37,1203.23,1013.38
Short Term Provisions,67.63,42.57,47.30,76.16,66.80
Total Current Liabilities,2847.91,2962.96,3211.70,2540.01,1683.94
Total Capital And Liabilities,14500.91,15204.88,16254.77,16096.20,14031.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,11602.82,11432.37,11910.74,11506.51,8871.60
Intangible Assets,0.58,12.09,23.58,33.27,41.15
Capital Work-In-Progress,0.00,490.93,62.88,189.45,361.99
Other Assets,0.00,0.00,0.41,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.47,0.00
Fixed Assets,11603.40,11935.39,11997.61,11729.70,9274.74
Non-Current Investments,27.34,13.06,13.06,0.17,192.36
Long Term Loans And Advances,452.77,444.72,987.93,1671.85,1705.01
Other Non-Current Assets,12.42,12.15,4.46,5.11,5.00
Total Non-Current Assets,12095.93,12405.32,13003.06,13406.83,11177.11
CURRENT ASSETS,,,,
Current Investments,37.95,77.08,100.43,117.69,82.31
Inventories,85.58,91.93,190.45,183.46,177.45
Trade Receivables,708.82,787.82,1020.20,886.41,785.93
Cash And Cash Equivalents,1286.25,1256.16,1018.93,1264.78,1442.41
Short Term Loans And Advances,200.51,484.06,765.81,154.68,190.38
OtherCurrentAssets,85.87,102.51,155.89,82.35,175.91
Total Current Assets,2404.98,2799.56,3251.71,2689.37,2854.39
Total Assets,14500.91,15204.88,16254.77,16096.20,14031.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,3173.99,990.88,1974.34,2923.29,4698.20
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,121.23,74.88,0.00,0.00,0.00
Capital Goods,440.48,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1730.35,986.38,4570.05,4332.55,4258.09
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1425.46,1735.05,4301.70,4258.93,4206.80
BONUS DETAILS,,,,
Bonus Equity Share Capital,141.15,141.15,141.15,141.15,141.15
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,27.34,13.06,13.06,0.17,192.36
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,37.95,77.08,100.43,97.59,82.31
