,Mar 08,Mar 07,Mar 06,Mar 05
,12 mths,12 mths,12 mths,12 mths
INCOME,,,
Revenue From Operations [Gross],315.61,307.04,239.61,260.67
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00
Revenue From Operations [Net],315.61,307.04,239.61,260.67
Other Operating Revenues,0.00,0.00,0.00,0.00
Total Operating Revenues,315.61,307.04,239.61,260.67
Other Income,-5.39,0.94,-2.52,-0.51
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Revenue,310.22,307.98,237.09,260.16
EXPENSES,,,
Cost Of Materials Consumed,187.72,185.42,150.65,156.80
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00,0.00
Operating And Direct Expenses,21.06,18.15,15.63,16.60
Changes In Inventories Of FG/WIP And Stock-In Trade,12.34,-0.24,-12.05,-13.68
Employee Benefit Expenses,19.80,15.96,13.50,12.28
Finance Costs,15.13,13.83,7.13,4.58
Provsions and Contingencies,0.00,0.00,0.00,0.00
Depreciation And Amortisation Expenses,8.99,8.25,7.47,6.70
Miscellaneous Expenses Written Off,0.00,0.00,0.00,0.00
Other Expenses,39.38,38.63,35.96,33.82
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Total Expenses,304.42,279.99,218.30,217.10
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.80,27.99,18.79,43.05
Exceptional Items,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,5.80,27.99,18.79,43.05
Tax Expenses-Continued Operations,,,
Current Tax,1.89,9.40,5.46,13.96
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00
Deferred Tax,0.23,0.30,0.99,1.86
Other Direct Taxes,0.44,0.49,0.52,0.06
Tax For Earlier Years,0.00,0.00,0.00,0.00
Total Tax Expenses,2.56,10.19,6.97,15.88
Profit/Loss After Tax And Before ExtraOrdinary Items,3.24,17.80,11.83,27.17
Prior Period Items,2.13,-0.34,-0.06,0.19
Extraordinary Items,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,5.36,17.46,11.77,27.36
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00
Profit/Loss For The Period,5.36,17.46,11.77,27.36
Minority Interest,0.00,0.03,0.10,0.08
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,5.36,17.44,11.67,27.28
OTHER ADDITIONAL INFORMATION,,,
EARNINGS PER SHARE,,,
Basic EPS (Rs.),1.00,9.00,6.00,15.00
Diluted EPS (Rs.),1.00,9.00,6.00,15.00
Imported Raw Materials,0.00,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00,0.00
Imported Stores And Spares,0.00,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,
Equity Share Dividend,2.78,4.64,4.64,9.27
Preference Share Dividend,0.00,0.00,0.00,0.00
Tax On Dividend,0.60,0.66,0.68,1.23
