,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.33,22.33,19.85,17.88,16.28
Total Share Capital,22.33,22.33,19.85,17.88,16.28
Reserves and Surplus,85.10,106.30,99.04,84.40,77.52
Total Reserves and Surplus,85.10,106.30,99.04,84.40,77.52
Total Shareholders Funds,107.42,128.62,118.89,102.28,93.80
Equity Share Application Money,0.00,0.00,9.85,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,193.70,231.96,261.42,310.85,200.32
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.28
Long Term Provisions,2.13,2.78,4.39,2.08,1.51
Total Non-Current Liabilities,195.83,234.74,265.81,312.93,202.11
CURRENT LIABILITIES,,,,
Short Term Borrowings,166.33,164.64,124.27,91.49,186.17
Trade Payables,63.73,68.87,71.92,47.95,28.60
Other Current Liabilities,91.42,100.43,125.54,120.97,133.72
Short Term Provisions,2.24,4.89,2.96,9.60,6.07
Total Current Liabilities,323.72,338.82,324.69,270.02,354.56
Total Capital And Liabilities,626.98,702.19,719.24,685.22,650.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,237.29,257.12,282.77,294.20,316.79
Intangible Assets,1.38,0.71,0.46,0.54,1.06
Capital Work-In-Progress,6.64,4.11,7.66,14.15,21.57
Fixed Assets,245.31,261.95,290.89,308.89,339.43
Non-Current Investments,91.50,91.50,136.50,136.50,136.50
Deferred Tax Assets [Net],50.16,50.16,18.21,16.76,12.91
Long Term Loans And Advances,14.70,10.95,9.48,10.34,3.14
Other Non-Current Assets,25.30,25.71,23.63,0.00,0.00
Total Non-Current Assets,426.97,440.26,478.71,472.49,491.98
CURRENT ASSETS,,,,
Current Investments,0.18,0.32,0.70,0.92,0.92
Inventories,73.01,137.90,92.19,50.99,31.02
Trade Receivables,74.12,52.52,65.95,56.70,46.15
Cash And Cash Equivalents,6.13,14.21,13.10,27.03,4.84
Short Term Loans And Advances,46.56,56.97,68.59,77.08,75.57
Total Current Assets,200.01,261.92,240.53,212.73,158.49
Total Assets,626.98,702.19,719.24,685.22,650.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,199.45,252.21,246.77,168.51,222.37
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.05,0.12,6.64,0.00,2.24
Stores/ Spares And Loose Tools,1.64,2.11,2.76,2.26,1.92
Capital Goods,0.00,0.40,0.00,0.00,23.09
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.41,3.88,1.94,2.73,4.83
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,382.45,432.37,441.24,302.95,285.53
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,91.68,91.82,137.20,137.42,136.50
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.18,0.32,0.70,0.92,0.92
