,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],526.84,446.51,472.53,476.32,589.09
Less: Excise/Sevice Tax/Other Levies,43.24,36.14,35.37,38.55,44.96
Revenue From Operations [Net],483.60,410.37,437.16,437.77,544.12
Other Operating Revenues,9.41,9.74,10.06,7.94,15.51
Total Operating Revenues,493.01,420.11,447.22,445.71,559.63
Other Income,31.57,15.58,33.66,8.68,24.69
Total Revenue,524.58,435.69,480.89,454.40,584.32
EXPENSES,,,,
Cost Of Materials Consumed,278.22,243.06,244.28,263.06,317.55
Operating And Direct Expenses,0.00,50.71,53.65,58.59,72.40
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.59,-5.24,4.41,-5.90,2.80
Employee Benefit Expenses,27.25,29.33,25.70,24.88,25.32
Finance Costs,1.67,5.68,14.22,8.69,7.95
Depreciation And Amortisation Expenses,18.99,16.46,16.52,15.74,15.27
Other Expenses,95.42,42.21,39.22,40.98,50.34
Total Expenses,420.97,382.21,397.99,406.04,491.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,103.61,53.48,82.90,48.36,92.69
Exceptional Items,0.00,0.00,0.00,0.00,0.40
Profit/Loss Before Tax,103.61,53.48,82.90,48.36,93.08
Tax Expenses-Continued Operations,,,,
Current Tax,22.10,11.18,17.34,11.31,22.25
Deferred Tax,-0.62,0.62,-0.85,2.20,-1.60
Total Tax Expenses,21.48,11.81,16.49,13.51,20.65
Profit/Loss After Tax And Before ExtraOrdinary Items,82.13,41.68,66.41,34.85,72.43
Profit/Loss From Continuing Operations,82.13,41.68,66.41,34.85,72.43
Profit/Loss For The Period,82.13,41.68,66.41,34.85,72.43
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.48,5.83,9.29,4.87,10.07
Diluted EPS (Rs.),11.48,5.83,9.29,4.87,10.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,137.59,119.97,108.23,112.32,113.61
Indigenous Raw Materials,140.63,123.09,136.05,150.74,203.94
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,32.90,21.46,14.30,12.87,17.88
Tax On Dividend,5.82,1.43,0.37,2.19,2.90
Equity Dividend Rate (%),230.00,150.00,100.00,90.00,125.00
