,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],66.15
Less: Excise/Sevice Tax/Other Levies,5.80
Revenue From Operations [Net],60.35
Other Operating Revenues,0.00
Total Operating Revenues,60.35
Other Income,0.10
Total Revenue,60.45
EXPENSES,
Cost Of Materials Consumed,17.10
Purchase Of Stock-In Trade,0.03
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,11.97
Changes In Inventories Of FG/WIP And Stock-In Trade,0.69
Employee Benefit Expenses,6.53
Finance Costs,3.51
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,2.28
Miscellaneous Expenses Written Off,0.00
Other Expenses,17.63
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Total Expenses,59.75
,Mar 16
,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.70
Exceptional Items,0.00
Profit/Loss Before Tax,0.70
Tax Expenses-Continued Operations,
Current Tax,0.13
Less: MAT Credit Entitlement,0.12
Deferred Tax,0.22
Other Direct Taxes,0.00
Tax For Earlier Years,0.00
Total Tax Expenses,0.24
Profit/Loss After Tax And Before ExtraOrdinary Items,0.47
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,0.47
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,0.47
,Mar 16
,12 mths
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),0.33
Diluted EPS (Rs.),0.33
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,
Imported Raw Materials,0.00
Indigenous Raw Materials,0.00
STORES/ SPARES AND LOOSE TOOLS,
Imported Stores And Spares,0.00
Indigenous Stores And Spares,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.28
Preference Share Dividend,0.00
Tax On Dividend,0.06
Equity Dividend Rate (%),404.00
