,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],348.11,1004.57,601.50,342.16,342.77
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,28.45,32.41
Revenue From Operations [Net],348.11,1004.57,601.50,313.72,310.36
Other Operating Revenues,7.70,8.21,9.43,11.94,2.69
Total Operating Revenues,355.80,1012.78,610.93,325.66,313.05
Other Income,11.84,9.58,8.89,19.70,32.19
Total Revenue,367.64,1022.36,619.82,345.36,345.24
EXPENSES,,,,
Cost Of Materials Consumed,288.92,849.83,513.98,294.25,260.31
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.96,9.17,9.03,-19.55,1.55
Employee Benefit Expenses,19.67,18.05,10.52,10.21,8.87
Finance Costs,120.89,121.80,32.00,8.36,9.35
Depreciation And Amortisation Expenses,83.92,54.79,18.59,10.59,9.44
Other Expenses,54.31,40.54,32.35,34.71,32.66
Total Expenses,564.76,1094.19,616.48,338.56,322.18
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-197.11,-71.83,3.34,6.80,23.06
Exceptional Items,-13.37,-10.72,0.00,0.00,0.00
Profit/Loss Before Tax,-210.48,-82.55,3.34,6.80,23.06
Tax Expenses-Continued Operations,,,,
Current Tax,-64.80,-26.35,0.93,2.63,4.61
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,-0.21
Deferred Tax,0.00,0.00,0.00,0.00,0.84
Total Tax Expenses,-64.80,-26.35,0.93,2.63,5.67
Profit/Loss After Tax And Before ExtraOrdinary Items,-145.68,-56.20,2.40,4.18,17.39
Profit/Loss From Continuing Operations,-145.68,-56.20,2.40,4.18,17.39
Profit/Loss For The Period,-145.68,-56.20,2.40,4.18,17.39
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-10.86,-4.20,0.09,0.22,1.20
Diluted EPS (Rs.),-10.86,-4.20,0.09,0.22,1.20
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,288.92,849.83,513.98,294.25,260.31
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.11,0.13,0.14,0.09,0.13
Indigenous Stores And Spares,15.90,13.16,11.27,11.66,11.59
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.00,0.00,1.06,1.06,1.06
Tax On Dividend,0.00,0.00,0.17,0.17,0.17
