,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.63,19.63,19.63,19.63,19.63
Total Share Capital,19.63,19.63,19.63,19.63,19.63
Reserves and Surplus,13.09,7.51,-4.22,-6.01,42.65
Total Reserves and Surplus,13.09,7.51,-4.22,-6.01,42.65
Total Shareholders Funds,32.72,27.14,15.41,13.62,62.28
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,-0.02,0.57,0.46,0.17
Other Long Term Liabilities,0.47,0.00,0.00,0.00,0.00
Long Term Provisions,0.93,0.68,0.66,0.52,0.65
Total Non-Current Liabilities,1.40,0.66,1.23,0.98,0.82
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,3.04
Trade Payables,1.38,0.63,0.48,0.68,0.42
Other Current Liabilities,0.92,0.04,10.63,10.29,3.93
Short Term Provisions,0.05,1.95,1.94,2.06,2.75
Total Current Liabilities,2.35,2.61,13.06,13.02,10.14
Total Capital And Liabilities,36.46,30.41,29.70,27.63,73.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.66,0.93,0.72,0.83,1.07
Intangible Assets,7.71,9.77,0.00,0.00,0.00
Fixed Assets,8.36,10.70,0.72,0.83,1.07
Non-Current Investments,13.74,5.99,13.55,13.55,40.97
Deferred Tax Assets [Net],2.51,0.00,0.00,0.00,0.00
Long Term Loans And Advances,1.48,2.94,2.39,1.30,0.00
Other Non-Current Assets,1.19,1.13,1.06,0.94,0.00
Total Non-Current Assets,27.28,20.77,17.72,16.62,42.04
CURRENT ASSETS,,,,
Trade Receivables,2.53,6.20,10.13,7.24,24.20
Cash And Cash Equivalents,3.14,0.41,1.44,2.32,2.78
Short Term Loans And Advances,2.44,0.14,0.23,1.27,0.89
OtherCurrentAssets,1.06,2.89,0.18,0.19,3.34
Total Current Assets,9.18,9.64,11.98,11.01,31.21
Total Assets,36.46,30.41,29.70,27.63,73.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.84,10.64,3.64,68.00,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.35,0.23,0.14,0.27,0.24
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,25.41,22.98,20.22,21.80,29.98
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,8.31,8.31,8.31,8.31,8.31
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,13.74,5.99,13.55,13.55,40.97
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
