,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
INCOME,,
Revenue From Operations [Gross],274.45,22.92,0.00
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00
Revenue From Operations [Net],274.45,22.92,0.00
Other Operating Revenues,0.00,0.00,0.00
Total Operating Revenues,274.45,22.92,0.00
Other Income,146.93,0.91,0.00
Total Revenue,421.38,23.83,0.00
EXPENSES,,
Cost Of Materials Consumed,0.00,0.00,0.00
Purchase Of Stock-In Trade,148.51,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00,0.00
Cost of Power Purchased,0.00,0.00,0.00
Cost Of Fuel,0.00,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00,0.00
Aircraft Lease Rentals,0.00,0.00,0.00
Operating And Direct Expenses,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00
Employee Benefit Expenses,24.25,16.95,0.00
Finance Costs,269.62,19.18,0.00
Provsions and Contingencies,0.00,0.00,0.00
Depreciation And Amortisation Expenses,0.03,0.00,0.00
Miscellaneous Expenses Written Off,0.00,0.00,0.00
Other Expenses,32.63,5.63,0.00
Less: Inter Unit / Segment / Division Transfer,0.00,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00,0.00
Total Expenses,475.04,41.76,0.00
,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-53.66,-17.93,0.00
Exceptional Items,0.00,0.00,0.00
Profit/Loss Before Tax,-53.66,-17.93,0.00
Tax Expenses-Continued Operations,,
Current Tax,0.00,0.00,0.00
Less: MAT Credit Entitlement,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.00
Other Direct Taxes,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00
Total Tax Expenses,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-53.66,-17.93,0.00
Prior Period Items,0.00,0.00,0.00
Extraordinary Items,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-53.66,-17.93,0.00
Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00
Profit/Loss For The Period,-53.66,-17.93,0.00
,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,
EARNINGS PER SHARE,,
Basic EPS (Rs.),-0.49,-3.16,0.00
Diluted EPS (Rs.),-0.49,-3.16,0.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,
Imported Raw Materials,0.00,0.00,0.00
Indigenous Raw Materials,0.00,0.00,0.00
STORES/ SPARES AND LOOSE TOOLS,,
Imported Stores And Spares,0.00,0.00,0.00
Indigenous Stores And Spares,0.00,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,
Equity Share Dividend,0.00,0.00,0.00
Preference Share Dividend,0.00,0.00,0.00
Tax On Dividend,0.00,0.00,0.00
Equity Dividend Rate (%),0.00,0.00,0.00
