,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.14,10.14,10.11,10.06,10.06
Preference Share Capital,2.52,2.52,2.52,2.52,2.52
Total Share Capital,12.66,12.66,12.63,12.57,12.57
Reserves and Surplus,780.57,780.05,766.99,762.26,772.54
Total Reserves and Surplus,780.57,780.05,766.99,762.26,772.54
Total Shareholders Funds,793.23,792.71,779.62,774.83,785.11
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.33
Other Long Term Liabilities,0.00,0.00,0.00,15.04,0.00
Long Term Provisions,0.06,0.04,0.07,0.08,0.05
Total Non-Current Liabilities,0.06,0.04,0.07,15.12,0.38
CURRENT LIABILITIES,,,,
Trade Payables,0.18,0.20,0.95,0.20,11.26
Other Current Liabilities,5.50,8.25,25.35,2.42,4.97
Short Term Provisions,0.27,4.55,1.44,6.15,2.28
Total Current Liabilities,5.95,13.00,27.74,8.77,18.51
Total Capital And Liabilities,799.24,805.75,807.43,798.72,804.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.15,0.25,0.60,1.00,1.07
Intangible Assets,0.00,0.00,0.00,0.00,0.73
Fixed Assets,0.15,0.25,0.60,1.00,1.81
Non-Current Investments,369.97,369.92,359.85,359.85,130.20
Deferred Tax Assets [Net],0.04,0.03,0.02,1.53,0.00
Long Term Loans And Advances,408.83,399.52,345.56,348.61,348.57
Total Non-Current Assets,778.98,769.72,706.04,710.99,480.58
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,229.65
Inventories,4.77,13.95,39.03,56.43,53.13
Trade Receivables,1.95,6.42,22.32,21.33,33.45
Cash And Cash Equivalents,2.90,1.31,2.47,1.96,0.15
Short Term Loans And Advances,10.62,5.93,37.57,8.00,7.04
OtherCurrentAssets,0.01,8.42,0.00,0.00,0.00
Total Current Assets,20.26,36.03,101.39,87.73,323.42
Total Assets,799.24,805.75,807.43,798.72,804.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,262.19,63.32,18.47,6.02,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,0.06,0.05,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,109.56,55.44,41.08,43.47,-
Non-Current Investments Unquoted Book Value,304.45,304.40,307.75,307.75,130.20
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,20.90
Current Investments Unquoted Book Value,-,-,-,-,187.31
