,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.41,13.41,13.41,13.41,13.41
Total Share Capital,13.41,13.41,13.41,13.41,13.41
Reserves and Surplus,46.28,45.42,44.29,42.78,42.76
Total Reserves and Surplus,46.28,45.42,44.29,42.78,42.76
Total Shareholders Funds,59.69,58.84,57.70,56.19,56.17
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,0.28,0.29,0.22,0.44,0.23
Total Non-Current Liabilities,0.28,0.29,0.22,0.44,0.23
CURRENT LIABILITIES,,,,
Other Current Liabilities,3.08,3.07,2.68,0.06,0.05
Short Term Provisions,0.03,0.02,1.11,0.81,0.02
Total Current Liabilities,3.11,3.09,3.80,0.87,0.06
Total Capital And Liabilities,63.08,62.22,61.71,57.51,56.47
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,0.01,0.01,0.01,0.02,0.02
Fixed Assets,0.01,0.01,0.01,0.02,0.02
Deferred Tax Assets [Net],0.10,0.10,0.08,0.14,0.08
Long Term Loans And Advances,37.94,37.93,37.92,52.33,52.32
Total Non-Current Assets,38.05,38.04,38.01,52.49,52.41
CURRENT ASSETS,,,,
Current Investments,10.52,8.56,7.95,4.95,3.29
Inventories,13.66,13.66,14.47,0.00,0.00
Cash And Cash Equivalents,0.82,1.84,1.23,0.06,0.64
Short Term Loans And Advances,0.01,0.02,0.04,0.01,0.07
OtherCurrentAssets,0.01,0.08,0.02,0.00,0.05
Total Current Assets,25.03,24.17,23.71,5.02,4.05
Total Assets,63.08,62.22,61.71,57.51,56.47
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.04,1.22,1.29,1.29,2.60
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,2.58,2.74,3.60,3.26,2.88
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,10.56,8.56,7.95,4.95,3.29
