,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1204.41,1084.75,1189.93,1371.62,1225.19
Less: Excise/Sevice Tax/Other Levies,145.74,134.17,131.78,127.51,113.17
Revenue From Operations [Net],1058.67,950.58,1058.16,1244.10,1112.02
Other Operating Revenues,36.62,34.13,40.47,42.92,44.81
Total Operating Revenues,1095.29,984.71,1098.63,1287.02,1156.82
Other Income,6.58,9.60,8.57,10.73,15.40
Total Revenue,1101.88,994.32,1107.19,1297.75,1172.22
EXPENSES,,,,
Cost Of Materials Consumed,756.00,681.85,760.87,924.40,835.58
Changes In Inventories Of FG/WIP And Stock-In Trade,0.53,-3.70,5.48,-1.12,-8.46
Employee Benefit Expenses,141.11,132.76,129.18,132.08,114.61
Finance Costs,28.45,27.29,26.70,31.53,34.05
Depreciation And Amortisation Expenses,40.10,36.82,31.37,29.68,29.17
Other Expenses,147.16,131.74,132.51,144.26,141.06
Total Expenses,1113.35,1006.75,1086.11,1260.83,1146.00
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-11.48,-12.44,21.09,36.92,26.21
Exceptional Items,7.66,0.00,0.00,7.28,5.32
Profit/Loss Before Tax,-3.82,-12.44,21.09,44.20,31.53
Tax Expenses-Continued Operations,,,,
Current Tax,1.56,0.04,4.45,11.58,9.45
Less: MAT Credit Entitlement,1.51,0.00,0.00,0.00,0.00
Deferred Tax,-4.40,-4.99,3.57,4.45,0.65
Total Tax Expenses,-4.35,-4.95,8.02,16.02,10.10
Profit/Loss After Tax And Before ExtraOrdinary Items,0.53,-7.49,13.07,28.18,21.43
Extraordinary Items,-0.20,-2.17,0.91,-0.05,-0.14
Profit/Loss From Continuing Operations,0.33,-9.65,13.97,28.13,21.29
Profit/Loss For The Period,0.33,-9.65,13.97,28.13,21.29
Consolidated Profit/Loss After MI And Associates,0.33,-9.65,13.97,28.13,21.29
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-5.00,7.00,13.00,10.00
Diluted EPS (Rs.),0.00,-5.00,7.00,13.00,10.00
Imported Raw Materials,0.00,0.00,0.00,7.65,7.54
Indigenous Raw Materials,0.00,0.00,0.00,916.76,828.04
Imported Stores And Spares,0.00,0.00,0.00,0.56,0.37
Indigenous Stores And Spares,0.00,0.00,0.00,45.51,42.01
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,2.14,4.28,4.28
Tax On Dividend,0.00,0.00,0.35,0.69,0.71
