,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],28.43,30.63,18.57,16.03,21.39
Revenue From Operations [Net],28.43,30.63,18.57,16.03,21.39
Other Operating Revenues,1.10,0.00,0.00,0.00,0.00
Total Operating Revenues,29.53,30.63,18.57,16.03,21.39
Other Income,3.37,4.10,4.61,2.96,5.60
Total Revenue,32.89,34.73,23.18,18.99,26.99
EXPENSES,,,,
Operating And Direct Expenses,0.04,0.04,0.04,0.03,0.03
Employee Benefit Expenses,12.90,17.27,11.59,4.47,3.36
Finance Costs,1.90,0.59,0.33,0.22,0.18
Depreciation And Amortisation Expenses,1.44,1.38,3.95,6.99,2.73
Other Expenses,10.42,9.66,9.51,6.02,4.87
Total Expenses,26.71,28.94,25.41,17.73,11.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,6.18,5.79,-2.23,1.26,15.82
Exceptional Items,34.41,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,40.59,5.79,-2.23,1.26,15.82
Tax Expenses-Continued Operations,,,,
Current Tax,8.64,1.08,0.00,0.21,3.09
Less: MAT Credit Entitlement,8.64,1.08,0.00,0.20,2.10
Deferred Tax,0.85,0.78,-4.28,-1.73,3.90
Tax For Earlier Years,0.00,0.00,0.00,-0.10,0.00
Total Tax Expenses,0.85,0.78,-4.28,-1.82,4.89
Profit/Loss After Tax And Before ExtraOrdinary Items,39.74,5.01,2.05,3.08,10.93
Profit/Loss From Continuing Operations,39.74,5.01,2.05,3.08,10.93
Profit/Loss For The Period,39.74,5.01,2.05,3.08,10.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),26.98,3.40,1.39,2.09,7.42
Diluted EPS (Rs.),26.98,3.40,1.39,2.09,7.42
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.95,2.95,1.47,1.47,1.47
Tax On Dividend,0.60,0.59,0.25,0.25,0.24
Equity Dividend Rate (%),20.00,20.00,10.00,10.00,10.00
