,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,13.85,13.84,11.28,11.25,11.22
Total Share Capital,13.85,13.84,11.28,11.25,11.22
Reserves and Surplus,115.13,101.82,41.22,37.84,35.10
Total Reserves and Surplus,115.13,101.82,41.22,37.84,35.10
Total Shareholders Funds,128.98,115.66,52.50,49.10,46.32
Equity Share Application Money,0.00,0.01,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,6.62,10.97,19.49,21.82,12.74
Deferred Tax Liabilities [Net],5.36,4.42,4.37,1.22,0.00
Other Long Term Liabilities,0.34,0.30,0.22,0.23,0.18
Long Term Provisions,1.74,1.30,1.17,1.02,0.91
Total Non-Current Liabilities,14.06,16.99,25.25,24.28,13.83
CURRENT LIABILITIES,,,,
Short Term Borrowings,18.61,3.54,46.02,44.66,38.48
Trade Payables,14.33,10.01,17.41,11.28,10.47
Other Current Liabilities,11.42,10.88,15.86,10.34,5.48
Short Term Provisions,16.64,12.22,8.56,5.25,7.04
Total Current Liabilities,61.00,36.65,87.85,71.53,61.46
Total Capital And Liabilities,204.04,169.31,165.60,144.92,121.62
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,80.92,71.54,72.04,70.28,46.85
Capital Work-In-Progress,8.59,2.78,2.49,2.59,10.82
Fixed Assets,89.51,74.32,74.53,72.88,57.68
Non-Current Investments,3.53,3.16,3.16,3.16,3.16
Long Term Loans And Advances,4.27,3.62,2.46,2.01,3.49
Other Non-Current Assets,0.74,0.52,0.41,0.48,0.33
Total Non-Current Assets,98.05,81.62,80.56,78.52,64.66
CURRENT ASSETS,,,,
Inventories,24.10,27.65,28.29,23.61,20.25
Trade Receivables,54.78,44.21,42.20,35.03,28.62
Cash And Cash Equivalents,0.78,0.98,0.61,0.43,0.28
Short Term Loans And Advances,25.19,13.63,7.36,7.05,7.53
OtherCurrentAssets,1.14,1.22,6.58,0.28,0.28
Total Current Assets,105.99,87.69,85.04,66.39,56.96
Total Assets,204.04,169.31,165.60,144.92,121.62
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.14,0.79,0.63,0.44,1.06
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.49,0.61,0.53,0.71,0.93
Trade/Other Goods,0.00,0.00,0.00,0.06,0.06
Capital Goods,1.72,1.79,1.13,1.35,4.55
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.29,0.15,0.14,0.29,0.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4.23,5.29,1.47,2.18,1.67
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,16.15,8.19,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
