,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,2952.93,2952.93,2642.73,2642.73,2227.32
Total Share Capital,2952.93,2952.93,2642.73,2642.73,2227.32
Reserves and Surplus,2044.49,2143.53,2729.56,2765.72,2181.40
Total Reserves and Surplus,2044.49,2143.53,2729.56,2765.72,2181.40
Total Shareholders Funds,4997.43,5096.47,5372.29,5408.45,4408.72
Minority Interest,1.85,1.88,1.86,1.63,1.35
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,12043.11,10601.45,10096.88,5683.49,1962.62
Deferred Tax Liabilities [Net],27.76,6.87,0.09,0.02,0.94
Other Long Term Liabilities,408.16,318.67,411.02,644.01,1547.46
Long Term Provisions,104.24,74.09,36.39,40.84,26.00
Total Non-Current Liabilities,12583.26,11001.08,10544.38,6368.35,3537.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,965.16,322.70,119.52,25.06,29.34
Trade Payables,281.51,92.03,43.48,96.88,117.51
Other Current Liabilities,1856.89,2135.24,1339.98,3434.65,2950.95
Short Term Provisions,34.62,34.71,4.48,1.03,26.56
Total Current Liabilities,3138.18,2584.68,1507.46,3557.62,3124.36
Total Capital And Liabilities,20720.72,18684.10,17425.99,15336.05,11071.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,9463.96,8703.31,4581.73,118.19,117.62
Intangible Assets,89.31,91.21,93.39,90.21,87.12
Capital Work-In-Progress,6829.02,6673.88,9119.96,11131.25,7033.09
Intangible Assets Under Development,0.00,0.00,0.00,5.16,1.72
Fixed Assets,16382.29,15468.40,13795.09,11344.80,7239.54
Non-Current Investments,10.75,20.25,20.25,20.25,20.25
Deferred Tax Assets [Net],0.00,0.00,7.91,10.74,4.46
Long Term Loans And Advances,1433.53,1637.36,2244.11,2699.94,2508.86
Other Non-Current Assets,69.75,82.02,65.23,36.46,13.56
Total Non-Current Assets,17896.63,17208.33,16132.90,14112.50,9786.99
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,223.50
Inventories,269.65,83.51,22.36,15.27,0.00
Trade Receivables,856.99,206.07,105.63,0.00,0.00
Cash And Cash Equivalents,286.66,253.65,294.89,472.54,417.76
Short Term Loans And Advances,894.67,834.89,770.67,705.77,627.52
OtherCurrentAssets,516.11,97.65,99.54,29.97,15.67
Total Current Assets,2824.08,1475.77,1293.09,1223.55,1284.45
Total Assets,20720.72,18684.10,17425.99,15336.05,11071.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,12500.75,11976.23,13314.67,19603.95,18480.63
BONUS DETAILS,,,,
Bonus Equity Share Capital,829.50,829.50,829.50,829.50,829.50
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,10.75,20.25,20.25,20.25,20.25
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,223.50
