,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2482.35,2158.93,1735.34,1791.80,1828.11
Less: Excise/Sevice Tax/Other Levies,172.44,139.97,134.56,153.93,130.65
Revenue From Operations [Net],2309.91,2018.96,1600.78,1637.87,1697.46
Other Operating Revenues,15.67,11.99,18.13,20.48,24.84
Total Operating Revenues,2325.58,2030.95,1618.91,1658.35,1722.30
Other Income,5.35,2.38,1.28,2.36,1.62
Total Revenue,2330.93,2033.34,1620.19,1660.71,1723.93
EXPENSES,,,,
Cost Of Materials Consumed,1568.21,1513.33,1248.21,1246.13,1314.92
Purchase Of Stock-In Trade,0.98,3.10,1.79,5.97,10.17
Changes In Inventories Of FG/WIP And Stock-In Trade,45.53,-39.47,-41.95,-43.39,-8.43
Employee Benefit Expenses,82.84,62.07,51.59,46.14,37.05
Finance Costs,126.97,120.40,111.53,109.35,96.16
Depreciation And Amortisation Expenses,25.29,24.59,20.97,20.44,19.54
Other Expenses,385.76,299.06,206.22,232.98,218.51
Total Expenses,2235.58,1983.06,1598.37,1617.63,1687.93
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,95.34,50.27,21.82,43.08,36.00
Exceptional Items,0.00,2.61,0.00,0.00,0.00
Profit/Loss Before Tax,95.34,52.88,21.82,43.08,36.00
Tax Expenses-Continued Operations,,,,
Current Tax,32.90,11.13,4.60,8.51,7.29
Less: MAT Credit Entitlement,12.46,0.00,0.00,0.00,0.00
Deferred Tax,12.71,7.50,5.47,8.23,4.39
Tax For Earlier Years,0.00,0.00,0.14,0.00,-0.01
Total Tax Expenses,33.14,18.63,10.22,16.74,11.67
Profit/Loss After Tax And Before ExtraOrdinary Items,62.20,34.25,11.60,26.34,24.33
Profit/Loss From Continuing Operations,62.20,34.25,11.60,26.34,24.33
Profit/Loss For The Period,62.20,34.25,11.60,26.34,24.33
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),8.05,4.46,1.59,3.84,3.63
Diluted EPS (Rs.),7.93,4.43,1.54,3.84,3.63
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,212.70,110.93,95.41,34.65,35.27
Indigenous Raw Materials,1355.51,1402.40,1152.80,1211.48,1234.72
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,4.30,0.83,0.52,0.26,0.36
Indigenous Stores And Spares,3.92,5.42,5.10,5.43,5.16
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.86,3.09,1.54,1.40,1.34
Tax On Dividend,0.79,0.63,0.26,0.24,0.22
Equity Dividend Rate (%),25.00,20.00,10.00,10.00,10.00
