,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,62.52,62.52,62.52,62.52,62.52
Total Share Capital,62.52,62.52,62.52,62.52,62.52
Reserves and Surplus,3783.95,3312.77,3069.50,2443.96,2144.14
Total Reserves and Surplus,3783.95,3312.77,3069.50,2443.96,2144.14
Total Shareholders Funds,3846.47,3375.28,3132.02,2506.48,2206.65
Minority Interest,371.59,441.02,396.34,355.48,341.21
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1155.42,1418.32,2055.16,2099.55,2043.57
Deferred Tax Liabilities [Net],213.24,223.25,292.40,255.21,232.17
Other Long Term Liabilities,2.86,14.64,12.55,10.56,2.79
Long Term Provisions,8.51,9.44,6.02,6.03,5.12
Total Non-Current Liabilities,1380.03,1665.66,2366.13,2371.35,2283.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,1053.58,473.66,840.73,778.01,505.23
Trade Payables,199.21,220.89,160.66,83.84,116.24
Other Current Liabilities,952.53,1088.90,870.41,629.29,465.75
Short Term Provisions,5.49,113.02,98.47,64.27,47.77
Total Current Liabilities,2210.81,1896.47,1970.27,1555.41,1134.99
Total Capital And Liabilities,7808.91,7378.43,7864.76,6788.72,5966.50
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2843.90,2840.24,3114.87,2679.04,2556.80
Intangible Assets,16.88,22.49,25.72,22.02,18.17
Capital Work-In-Progress,94.30,83.24,94.40,213.49,185.15
Fixed Assets,2955.07,2945.97,3234.98,2914.55,2760.12
Non-Current Investments,894.91,456.79,371.43,109.52,264.89
Long Term Loans And Advances,92.44,77.99,87.43,146.95,72.85
Other Non-Current Assets,12.70,124.04,30.29,50.03,0.66
Total Non-Current Assets,3967.72,3617.38,3737.39,3223.98,3101.45
CURRENT ASSETS,,,,
Current Investments,237.03,411.82,412.12,471.14,246.72
Inventories,2056.29,1915.75,2192.42,1784.00,1534.77
Trade Receivables,825.73,809.51,867.85,746.48,630.38
Cash And Cash Equivalents,309.37,202.76,80.75,64.98,83.88
Short Term Loans And Advances,391.77,400.18,552.02,474.64,345.44
OtherCurrentAssets,20.99,21.02,22.20,23.50,23.87
Total Current Assets,3841.19,3761.05,4127.37,3564.73,2865.05
Total Assets,7808.91,7378.43,7864.76,6788.72,5966.50
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,243.48,379.59,335.93,614.49,571.98
BONUS DETAILS,,,,
Bonus Equity Share Capital,35.05,35.05,35.05,35.05,35.05
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,999.68,491.17,465.47,106.14,331.26
Non-Current Investments Unquoted Book Value,4.08,4.08,3.97,3.99,17.87
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,248.03,121.82,401.49,448.66,56.43
Current Investments Unquoted Book Value,0.59,294.55,49.27,69.39,185.71
